
-51.00	42.00	2.00	-128.00	50.00	16.00	-49.00
-42.00	48.00	3.00	-141.00	44.00	12.00	-40.00
-28.00	42.00	68.00	-154.00	18.00	-7.00	-34.00
-32.00	36.00	71.00	-235.00	0.00	-23.00	6.00
-53.00	28.00	66.00	-273.00	4.00	-28.00	45.00
-63.00	47.00	-36.00	-234.00	-9.00	-33.00	82.00
-61.00	50.00	-112.00	-197.00	-37.00	-38.00	98.00
-45.00	45.00	-77.00	-132.00	-29.00	-30.00	57.00
-38.00	29.00	14.00	-10.00	-15.00	-11.00	5.00
-26.00	9.00	-33.00	85.00	28.00	11.00	10.00
-4.00	-28.00	63.00	85.00	54.00	24.00	-8.00
6.00	-57.00	83.00	109.00	49.00	28.00	-24.00
-1.00	-76.00	-35.00	85.00	27.00	53.00	-66.00
3.00	-88.00	-65.00	91.00	11.00	45.00	-71.00
17.00	-86.00	12.00	78.00	-21.00	8.00	-34.00
28.00	-67.00	41.00	42.00	2.00	-24.00	-21.00
56.00	-27.00	-53.00	57.00	-5.00	19.00	-30.00
68.00	16.00	-19.00	10.00	0.00	44.00	-32.00
57.00	51.00	78.00	-26.00	-1.00	9.00	-25.00
51.00	70.00	67.00	-7.00	-11.00	2.00	2.00
45.00	65.00	65.00	54.00	-32.00	61.00	1.00
32.00	48.00	77.00	9.00	-37.00	66.00	11.00
5.00	24.00	127.00	-133.00	-21.00	17.00	10.00
-8.00	10.00	197.00	-238.00	-17.00	-11.00	10.00
-23.00	-1.00	272.00	-282.00	-27.00	-23.00	21.00
-33.00	4.00	239.00	-258.00	-30.00	-11.00	52.00
-36.00	1.00	25.00	-96.00	-8.00	11.00	78.00
-35.00	-4.00	-247.00	199.00	45.00	24.00	81.00
-35.00	-6.00	-423.00	363.00	84.00	4.00	58.00
-53.00	-8.00	-405.00	416.00	108.00	24.00	37.00
-40.00	-5.00	-236.00	323.00	70.00	14.00	20.00
-23.00	43.00	-75.00	97.00	45.00	3.00	-2.00
-47.00	104.00	11.00	-80.00	34.00	2.00	-62.00
-5.00	93.00	89.00	-162.00	9.00	-4.00	-85.00
21.00	60.00	-42.00	-72.00	6.00	3.00	-67.00
33.00	31.00	-96.00	-16.00	12.00	9.00	-60.00
9.00	5.00	-13.00	57.00	12.00	31.00	-61.00
-28.00	-18.00	13.00	183.00	-13.00	33.00	-54.00
-26.00	-28.00	-17.00	255.00	-1.00	44.00	-49.00
-34.00	-1.00	-75.00	197.00	25.00	40.00	-18.00
-60.00	11.00	43.00	24.00	11.00	8.00	16.00
-73.00	17.00	160.00	-94.00	1.00	-24.00	52.00
-88.00	24.00	208.00	-156.00	-25.00	-29.00	75.00
-59.00	23.00	196.00	-207.00	-41.00	-41.00	71.00
-46.00	22.00	141.00	-102.00	-41.00	-33.00	10.00
-32.00	17.00	82.00	92.00	-26.00	20.00	-57.00
-16.00	5.00	89.00	116.00	-18.00	4.00	-36.00
28.00	-14.00	117.00	93.00	20.00	18.00	22.00
59.00	-44.00	149.00	88.00	36.00	28.00	30.00
60.00	-57.00	144.00	39.00	42.00	35.00	23.00
68.00	-63.00	127.00	-48.00	33.00	27.00	9.00
67.00	-54.00	165.00	-96.00	38.00	24.00	4.00
51.00	-5.00	36.00	43.00	45.00	11.00	5.00
74.00	22.00	-175.00	131.00	57.00	1.00	-2.00
66.00	21.00	-307.00	81.00	82.00	20.00	0.00
79.00	16.00	-363.00	89.00	84.00	33.00	3.00
100.00	1.00	-340.00	52.00	70.00	28.00	7.00
107.00	-8.00	-279.00	27.00	66.00	25.00	7.00
74.00	-5.00	-52.00	-17.00	38.00	12.00	11.00
48.00	4.00	145.00	-138.00	-14.00	6.00	35.00
15.00	15.00	158.00	-157.00	-38.00	-12.00	27.00
-18.00	2.00	98.00	-96.00	-41.00	-7.00	5.00
-29.00	-5.00	20.00	-24.00	-42.00	11.00	4.00
-17.00	-11.00	-105.00	18.00	-24.00	18.00	7.00
-23.00	-5.00	-167.00	105.00	-10.00	-25.00	13.00
-23.00	7.00	-46.00	56.00	-34.00	-59.00	10.00
2.00	13.00	27.00	-52.00	-38.00	-17.00	-5.00
-10.00	17.00	9.00	-176.00	-23.00	14.00	-16.00
-38.00	7.00	18.00	-255.00	-23.00	19.00	3.00
-51.00	3.00	-31.00	-112.00	-12.00	8.00	10.00
-39.00	14.00	-15.00	32.00	-3.00	-3.00	25.00
-67.00	27.00	42.00	51.00	-3.00	-8.00	-20.00
-93.00	40.00	71.00	-17.00	4.00	-21.00	-35.00
-100.00	54.00	58.00	-9.00	8.00	0.00	-20.00
-89.00	80.00	59.00	69.00	16.00	24.00	-6.00
-40.00	110.00	70.00	99.00	35.00	32.00	-4.00
22.00	126.00	41.00	126.00	39.00	29.00	-22.00
64.00	109.00	39.00	95.00	30.00	10.00	-45.00
105.00	95.00	62.00	115.00	20.00	12.00	-52.00
126.00	120.00	56.00	20.00	34.00	21.00	-43.00
134.00	108.00	40.00	-83.00	45.00	37.00	-44.00
98.00	74.00	54.00	-61.00	27.00	24.00	-18.00
58.00	15.00	93.00	-38.00	16.00	-8.00	58.00
19.00	-39.00	27.00	-42.00	0.00	11.00	55.00
-19.00	-65.00	-39.00	-29.00	-33.00	16.00	32.00
-71.00	-77.00	-61.00	-25.00	2.00	24.00	3.00
-109.00	-68.00	56.00	-73.00	6.00	-13.00	-24.00
-114.00	-58.00	73.00	-114.00	0.00	-26.00	-39.00
-123.00	-39.00	86.00	-166.00	-1.00	0.00	-26.00
-91.00	1.00	194.00	-232.00	-15.00	3.00	-8.00
-55.00	53.00	226.00	-314.00	-39.00	-28.00	20.00
-55.00	91.00	80.00	-254.00	-64.00	-34.00	22.00
-60.00	83.00	-57.00	-95.00	-46.00	-23.00	-18.00
-43.00	69.00	-89.00	45.00	-17.00	15.00	-59.00
-61.00	81.00	-148.00	199.00	7.00	17.00	-30.00
-85.00	61.00	-301.00	413.00	58.00	22.00	13.00
-80.00	19.00	-298.00	546.00	80.00	38.00	32.00
-56.00	-38.00	-244.00	526.00	114.00	93.00	30.00
-24.00	-91.00	-126.00	344.00	89.00	82.00	36.00
-4.00	-106.00	-52.00	162.00	65.00	53.00	21.00
10.00	-94.00	-20.00	-30.00	52.00	18.00	5.00
37.00	-90.00	13.00	-123.00	35.00	3.00	-20.00
46.00	-79.00	14.00	-141.00	23.00	-18.00	-4.00
47.00	-83.00	17.00	-170.00	9.00	-4.00	0.00
59.00	-80.00	41.00	-203.00	0.00	23.00	29.00
65.00	-51.00	74.00	-191.00	-8.00	10.00	43.00
85.00	-26.00	105.00	-190.00	-15.00	17.00	19.00
79.00	6.00	137.00	-128.00	-34.00	-13.00	33.00
73.00	32.00	155.00	2.00	-35.00	-44.00	18.00
64.00	60.00	126.00	157.00	-19.00	-29.00	-33.00
52.00	85.00	46.00	378.00	3.00	-27.00	-11.00
47.00	93.00	-55.00	486.00	21.00	-1.00	-35.00
35.00	87.00	-204.00	417.00	55.00	28.00	-21.00
33.00	81.00	-173.00	185.00	39.00	35.00	-4.00
22.00	58.00	-110.00	34.00	23.00	22.00	17.00
7.00	32.00	26.00	-73.00	10.00	16.00	26.00
18.00	6.00	70.00	-149.00	0.00	-1.00	38.00
31.00	-6.00	78.00	-162.00	-16.00	0.00	21.00
19.00	3.00	63.00	-119.00	-31.00	-13.00	13.00
18.00	18.00	19.00	6.00	-26.00	-12.00	3.00
6.00	12.00	-18.00	82.00	-18.00	-4.00	-7.00
16.00	14.00	-64.00	85.00	18.00	19.00	-26.00
1.00	10.00	-4.00	15.00	63.00	45.00	-28.00
7.00	7.00	23.00	-40.00	58.00	35.00	-9.00
23.00	19.00	41.00	-114.00	41.00	11.00	-20.00
23.00	50.00	93.00	-205.00	14.00	-11.00	5.00
31.00	73.00	188.00	-250.00	-3.00	-29.00	0.00
15.00	56.00	218.00	-306.00	0.00	-22.00	5.00
6.00	97.00	236.00	-338.00	-6.00	11.00	1.00
-10.00	147.00	216.00	-336.00	-12.00	22.00	3.00
-21.00	132.00	91.00	-189.00	5.00	15.00	19.00
-49.00	78.00	-46.00	15.00	33.00	19.00	38.00
-90.00	-5.00	-92.00	108.00	29.00	3.00	40.00
-97.00	-49.00	-144.00	204.00	16.00	8.00	58.00
-89.00	-69.00	-252.00	300.00	38.00	25.00	33.00
-67.00	-79.00	-271.00	334.00	59.00	18.00	-22.00
-18.00	-79.00	-63.00	239.00	51.00	34.00	-48.00
31.00	-78.00	-9.00	155.00	13.00	9.00	-63.00
48.00	-77.00	-86.00	81.00	13.00	13.00	-54.00
75.00	-36.00	-101.00	56.00	13.00	-3.00	-8.00
64.00	0.00	-22.00	76.00	-12.00	-9.00	4.00
63.00	13.00	-14.00	-39.00	-13.00	-10.00	13.00
56.00	18.00	3.00	-244.00	-6.00	-14.00	6.00
37.00	31.00	65.00	-342.00	-13.00	-2.00	-6.00
35.00	54.00	52.00	-314.00	-19.00	3.00	-15.00
21.00	48.00	-12.00	-130.00	-14.00	26.00	-22.00
47.00	24.00	17.00	14.00	-7.00	35.00	-40.00
60.00	6.00	-51.00	128.00	-11.00	18.00	-32.00
56.00	1.00	-260.00	382.00	15.00	56.00	-6.00
9.00	-3.00	-214.00	322.00	52.00	50.00	-18.00
-15.00	-6.00	-81.00	192.00	32.00	-4.00	-19.00
-68.00	-17.00	63.00	111.00	27.00	-54.00	-28.00
-132.00	-16.00	181.00	37.00	7.00	-64.00	-22.00
-156.00	5.00	208.00	32.00	5.00	-25.00	7.00
-164.00	36.00	196.00	44.00	2.00	-4.00	16.00
-163.00	43.00	173.00	24.00	3.00	29.00	15.00
-161.00	49.00	135.00	3.00	6.00	52.00	22.00
-160.00	48.00	103.00	-74.00	-2.00	92.00	18.00
-118.00	45.00	29.00	-166.00	-11.00	55.00	25.00
-70.00	38.00	-17.00	-189.00	-9.00	17.00	15.00
-29.00	49.00	-55.00	-175.00	13.00	12.00	6.00
-11.00	38.00	-48.00	-175.00	19.00	-2.00	19.00
-19.00	16.00	-59.00	-213.00	20.00	-34.00	49.00
-15.00	18.00	27.00	-193.00	8.00	-68.00	25.00
-10.00	73.00	44.00	-154.00	18.00	-51.00	2.00
-9.00	137.00	60.00	-141.00	16.00	-15.00	14.00
20.00	153.00	61.00	-118.00	2.00	-5.00	-14.00
29.00	124.00	-27.00	-7.00	24.00	24.00	-12.00
35.00	64.00	-183.00	148.00	85.00	75.00	-28.00
18.00	-9.00	-163.00	272.00	90.00	57.00	-41.00
81.00	-62.00	-2.00	281.00	65.00	28.00	-55.00
88.00	-112.00	81.00	255.00	30.00	8.00	-68.00
108.00	-168.00	150.00	159.00	-10.00	-10.00	-60.00
121.00	-207.00	188.00	-107.00	-33.00	-18.00	-32.00
125.00	-193.00	45.00	-266.00	-39.00	-16.00	-13.00
119.00	-150.00	-120.00	-220.00	-16.00	57.00	-2.00
119.00	-92.00	-235.00	-63.00	3.00	53.00	25.00
108.00	-37.00	-291.00	57.00	0.00	-7.00	23.00
69.00	-15.00	-274.00	291.00	-14.00	-24.00	14.00
33.00	7.00	-82.00	416.00	-13.00	-11.00	60.00
-13.00	21.00	102.00	312.00	-14.00	29.00	65.00
-17.00	33.00	157.00	208.00	4.00	39.00	85.00
-26.00	81.00	131.00	186.00	23.00	55.00	104.00
-47.00	108.00	80.00	176.00	33.00	23.00	113.00
-39.00	105.00	-33.00	185.00	36.00	-7.00	98.00
-31.00	90.00	-70.00	131.00	28.00	19.00	58.00
-2.00	75.00	-18.00	93.00	16.00	16.00	27.00
10.00	57.00	16.00	48.00	36.00	3.00	21.00
20.00	49.00	14.00	28.00	45.00	-38.00	17.00
21.00	62.00	35.00	-15.00	33.00	18.00	-9.00
26.00	77.00	112.00	-85.00	0.00	23.00	-40.00
24.00	65.00	119.00	-165.00	-20.00	-32.00	-71.00
21.00	50.00	101.00	-231.00	-24.00	-20.00	-80.00
25.00	37.00	163.00	-227.00	-24.00	-25.00	-62.00
14.00	53.00	215.00	-231.00	-7.00	-27.00	-61.00
0.00	74.00	148.00	-157.00	21.00	-26.00	-76.00
-24.00	47.00	90.00	-69.00	42.00	-2.00	-79.00
-15.00	21.00	-48.00	12.00	60.00	9.00	-54.00
1.00	2.00	-235.00	25.00	67.00	15.00	-22.00
23.00	-7.00	-336.00	16.00	47.00	14.00	-1.00
20.00	-33.00	-262.00	-4.00	16.00	-6.00	4.00
21.00	-41.00	-209.00	31.00	-7.00	-13.00	1.00
28.00	-68.00	-160.00	-6.00	-22.00	-10.00	-2.00
20.00	-105.00	-92.00	-52.00	-36.00	1.00	12.00
10.00	-104.00	29.00	-90.00	-40.00	37.00	33.00
-16.00	-72.00	121.00	-83.00	-15.00	59.00	50.00
-57.00	-34.00	179.00	35.00	-2.00	44.00	35.00
-72.00	-23.00	217.00	90.00	-1.00	22.00	31.00
-96.00	-14.00	150.00	-18.00	14.00	17.00	15.00
-116.00	12.00	27.00	-61.00	32.00	16.00	-24.00
-93.00	25.00	5.00	-99.00	16.00	2.00	-6.00
-67.00	39.00	23.00	-143.00	2.00	5.00	2.00
-61.00	52.00	19.00	-148.00	12.00	24.00	-43.00
-60.00	54.00	-30.00	-33.00	27.00	30.00	-33.00
-45.00	56.00	-64.00	104.00	23.00	-9.00	3.00
10.00	54.00	-32.00	87.00	13.00	-42.00	-8.00
45.00	54.00	6.00	94.00	28.00	-43.00	-26.00
86.00	48.00	-22.00	135.00	55.00	13.00	-26.00
120.00	49.00	-17.00	82.00	42.00	24.00	-1.00
134.00	52.00	-15.00	-6.00	30.00	74.00	22.00
109.00	57.00	34.00	-40.00	17.00	21.00	44.00
72.00	64.00	197.00	-108.00	-5.00	21.00	20.00
12.00	78.00	274.00	-108.00	-25.00	-10.00	9.00
6.00	91.00	275.00	-82.00	-24.00	-18.00	20.00
-25.00	108.00	179.00	-28.00	-32.00	-20.00	18.00
-68.00	87.00	85.00	44.00	-18.00	-10.00	-24.00
-114.00	60.00	-218.00	63.00	26.00	39.00	-58.00
-142.00	47.00	-390.00	3.00	49.00	53.00	-31.00
-147.00	46.00	-319.00	-226.00	23.00	14.00	0.00
-107.00	58.00	-217.00	-447.00	13.00	14.00	5.00
-98.00	42.00	-3.00	-455.00	-2.00	6.00	-6.00
-86.00	-1.00	149.00	-368.00	-24.00	-17.00	-6.00
-76.00	-43.00	176.00	-136.00	-29.00	-19.00	-5.00
-47.00	-75.00	41.00	131.00	6.00	11.00	6.00
-38.00	-67.00	-187.00	557.00	37.00	38.00	13.00
-30.00	-55.00	-226.00	710.00	94.00	81.00	27.00
19.00	-38.00	-279.00	702.00	106.00	76.00	31.00
15.00	-20.00	-223.00	615.00	97.00	48.00	24.00
38.00	9.00	-33.00	414.00	55.00	34.00	-3.00
59.00	25.00	66.00	250.00	22.00	33.00	-20.00
54.00	30.00	110.00	76.00	5.00	45.00	-36.00
68.00	19.00	131.00	-61.00	-14.00	18.00	-45.00
76.00	-11.00	150.00	-218.00	-27.00	-12.00	-42.00
89.00	-34.00	151.00	-314.00	-26.00	-25.00	-20.00
93.00	-45.00	111.00	-217.00	-40.00	-11.00	-4.00
64.00	-34.00	12.00	-56.00	-35.00	-10.00	29.00
47.00	-34.00	64.00	-44.00	-1.00	7.00	53.00
24.00	-45.00	63.00	34.00	5.00	8.00	74.00
-7.00	-61.00	57.00	146.00	8.00	-5.00	57.00
-23.00	-64.00	88.00	257.00	10.00	-28.00	44.00
-55.00	-52.00	73.00	292.00	11.00	-27.00	29.00
-27.00	-40.00	38.00	200.00	-3.00	-4.00	21.00
26.00	-22.00	-5.00	76.00	11.00	19.00	6.00
35.00	-1.00	-56.00	-27.00	-7.00	-16.00	-13.00
37.00	29.00	-111.00	-132.00	-17.00	-43.00	-27.00
41.00	48.00	-111.00	-167.00	16.00	-31.00	7.00
35.00	58.00	-47.00	-207.00	42.00	-22.00	36.00
29.00	62.00	70.00	-285.00	22.00	18.00	13.00
49.00	56.00	127.00	-357.00	2.00	9.00	10.00
26.00	44.00	44.00	-356.00	0.00	-8.00	-5.00
1.00	45.00	16.00	-315.00	6.00	-22.00	1.00
-24.00	26.00	-22.00	-207.00	8.00	-17.00	0.00
-26.00	7.00	-9.00	-125.00	19.00	-20.00	-8.00
-39.00	8.00	-24.00	28.00	25.00	-14.00	-22.00
-41.00	-1.00	132.00	221.00	12.00	-57.00	-47.00
-20.00	-13.00	299.00	365.00	-13.00	-35.00	-22.00
-22.00	-8.00	256.00	202.00	-7.00	30.00	-32.00
-9.00	64.00	-26.00	84.00	6.00	80.00	-38.00
-2.00	148.00	-244.00	12.00	19.00	67.00	-27.00
11.00	188.00	-291.00	-39.00	11.00	16.00	-13.00
11.00	127.00	-229.00	12.00	3.00	35.00	7.00
18.00	62.00	-308.00	50.00	30.00	86.00	11.00
12.00	2.00	-180.00	108.00	16.00	91.00	17.00
5.00	-38.00	-82.00	169.00	8.00	34.00	32.00
16.00	-75.00	-46.00	191.00	32.00	34.00	6.00
11.00	-78.00	-44.00	131.00	41.00	46.00	-38.00
4.00	-47.00	-4.00	26.00	28.00	41.00	-52.00
-15.00	1.00	74.00	-54.00	7.00	14.00	-37.00
-8.00	3.00	106.00	-93.00	-9.00	-6.00	-32.00
13.00	-30.00	165.00	-190.00	-14.00	-18.00	-28.00
44.00	-55.00	181.00	-264.00	-8.00	-24.00	-6.00
60.00	-70.00	153.00	-280.00	-3.00	-22.00	30.00
67.00	-67.00	89.00	-154.00	5.00	-21.00	49.00
74.00	-39.00	85.00	-45.00	19.00	-17.00	45.00
67.00	-12.00	133.00	36.00	34.00	-5.00	54.00
37.00	9.00	-41.00	275.00	42.00	28.00	70.00
25.00	24.00	-37.00	291.00	22.00	17.00	63.00
25.00	56.00	-67.00	226.00	9.00	8.00	25.00
-21.00	94.00	-22.00	169.00	7.00	7.00	-35.00
-92.00	100.00	70.00	67.00	-3.00	7.00	-70.00
-129.00	68.00	165.00	-125.00	-14.00	-5.00	-75.00
-112.00	45.00	231.00	-194.00	-31.00	3.00	-67.00
-88.00	32.00	134.00	-70.00	-32.00	-13.00	-50.00
-53.00	-7.00	26.00	-15.00	-16.00	-6.00	-15.00
-43.00	-26.00	-187.00	11.00	31.00	67.00	-10.00
-34.00	-8.00	-363.00	-23.00	46.00	81.00	22.00
-42.00	88.00	-302.00	19.00	39.00	51.00	39.00
-58.00	153.00	-199.00	-59.00	50.00	32.00	34.00
-51.00	120.00	-163.00	-152.00	24.00	20.00	59.00
-3.00	83.00	-82.00	-190.00	19.00	-4.00	74.00
12.00	34.00	35.00	-223.00	15.00	-35.00	30.00
18.00	-10.00	134.00	-170.00	8.00	-79.00	18.00
27.00	-62.00	179.00	-60.00	4.00	-52.00	8.00
65.00	-110.00	103.00	36.00	-11.00	-28.00	-2.00
69.00	-136.00	77.00	160.00	-5.00	-35.00	0.00
90.00	-145.00	62.00	223.00	-5.00	-45.00	-16.00
78.00	-116.00	-9.00	241.00	5.00	-14.00	-30.00
29.00	-54.00	-189.00	281.00	22.00	10.00	-28.00
-4.00	2.00	-165.00	320.00	33.00	27.00	-18.00
-21.00	24.00	-106.00	279.00	60.00	21.00	-26.00
-48.00	33.00	-76.00	129.00	57.00	9.00	-15.00
-62.00	35.00	-21.00	27.00	21.00	6.00	-6.00
-63.00	44.00	42.00	-51.00	-1.00	35.00	7.00
-62.00	53.00	77.00	-42.00	0.00	112.00	-7.00
-84.00	61.00	81.00	-39.00	-8.00	91.00	-12.00
-74.00	66.00	93.00	-44.00	-11.00	59.00	9.00
-76.00	71.00	92.00	-34.00	-9.00	18.00	39.00
-2.00	79.00	91.00	-29.00	-12.00	-22.00	20.00
55.00	69.00	38.00	-5.00	-23.00	-9.00	-1.00
78.00	53.00	42.00	-62.00	-24.00	2.00	-9.00
69.00	42.00	38.00	-105.00	-14.00	-2.00	-2.00
48.00	60.00	67.00	-141.00	-8.00	-9.00	14.00
22.00	89.00	91.00	-252.00	-9.00	-15.00	-3.00
10.00	105.00	71.00	-292.00	16.00	-13.00	-19.00
-12.00	102.00	135.00	-294.00	26.00	-5.00	-18.00
-21.00	93.00	148.00	-254.00	22.00	2.00	-54.00
-53.00	92.00	227.00	-160.00	8.00	6.00	-78.00
-91.00	86.00	208.00	-93.00	0.00	13.00	-50.00
-83.00	97.00	143.00	2.00	26.00	-1.00	-15.00
-52.00	85.00	92.00	72.00	36.00	7.00	21.00
-5.00	29.00	-49.00	32.00	-18.00	-9.00	41.00
-19.00	-26.00	-272.00	59.00	-20.00	-8.00	31.00
6.00	-79.00	-305.00	78.00	12.00	30.00	0.00
14.00	-113.00	-215.00	86.00	24.00	32.00	-20.00
12.00	-131.00	-153.00	231.00	20.00	23.00	5.00
8.00	-91.00	-232.00	386.00	33.00	22.00	24.00
33.00	-67.00	-217.00	523.00	55.00	47.00	12.00
41.00	-62.00	-96.00	459.00	49.00	57.00	4.00
47.00	-67.00	29.00	314.00	34.00	66.00	19.00
60.00	-70.00	100.00	127.00	-5.00	17.00	29.00
77.00	-64.00	102.00	-3.00	-31.00	-33.00	16.00
84.00	-71.00	66.00	-97.00	-22.00	-52.00	6.00
85.00	-52.00	-66.00	-14.00	3.00	-27.00	-3.00
88.00	-27.00	-234.00	48.00	46.00	24.00	-9.00
90.00	-21.00	-185.00	54.00	72.00	37.00	-7.00
58.00	-11.00	-53.00	-18.00	48.00	17.00	1.00
70.00	-7.00	63.00	-80.00	26.00	-1.00	3.00
68.00	26.00	111.00	-75.00	22.00	-7.00	-5.00
56.00	41.00	83.00	1.00	4.00	-12.00	-29.00
27.00	51.00	-76.00	15.00	-20.00	-11.00	-15.00
-53.00	48.00	-170.00	45.00	10.00	4.00	-1.00
-116.00	64.00	-53.00	62.00	29.00	20.00	-9.00
-169.00	87.00	110.00	4.00	44.00	57.00	-49.00
-152.00	111.00	147.00	-57.00	59.00	69.00	-15.00
-116.00	147.00	184.00	-70.00	67.00	9.00	37.00
-82.00	142.00	171.00	-99.00	41.00	20.00	23.00
-95.00	118.00	193.00	-157.00	14.00	24.00	17.00
-117.00	80.00	104.00	-177.00	-17.00	-9.00	7.00
-95.00	38.00	8.00	-188.00	-21.00	-27.00	-3.00
-69.00	-3.00	-8.00	-247.00	-20.00	-18.00	25.00
-54.00	-44.00	52.00	-279.00	-29.00	17.00	9.00
-11.00	-59.00	161.00	-317.00	-37.00	-12.00	-30.00
25.00	-61.00	234.00	-248.00	-30.00	-8.00	-37.00
50.00	-39.00	199.00	-100.00	-26.00	-8.00	-20.00
62.00	-1.00	56.00	18.00	-24.00	-20.00	10.00
61.00	13.00	-117.00	165.00	-25.00	-25.00	17.00
64.00	24.00	-235.00	304.00	-28.00	-30.00	38.00
74.00	22.00	-224.00	251.00	-29.00	-18.00	59.00
45.00	7.00	-270.00	248.00	-14.00	5.00	56.00
49.00	3.00	-157.00	157.00	-8.00	22.00	41.00
21.00	6.00	-69.00	67.00	-15.00	40.00	28.00
21.00	8.00	-35.00	27.00	5.00	38.00	-19.00
23.00	-6.00	66.00	-67.00	36.00	27.00	-50.00
39.00	-13.00	141.00	-168.00	31.00	21.00	-20.00
63.00	29.00	107.00	-130.00	30.00	-19.00	14.00
67.00	92.00	103.00	-75.00	6.00	-53.00	-8.00
7.00	90.00	90.00	-14.00	44.00	-23.00	-16.00
-26.00	22.00	39.00	43.00	78.00	13.00	-27.00
-54.00	-52.00	-54.00	-5.00	78.00	7.00	-19.00
-56.00	-98.00	-100.00	-23.00	72.00	18.00	-26.00
-29.00	-113.00	-135.00	-10.00	62.00	19.00	-51.00
-17.00	-103.00	-185.00	84.00	69.00	35.00	-51.00
2.00	-86.00	-123.00	85.00	63.00	59.00	-10.00
21.00	-99.00	19.00	53.00	33.00	56.00	29.00
30.00	-91.00	94.00	33.00	27.00	22.00	59.00
43.00	-57.00	70.00	104.00	4.00	7.00	69.00
41.00	6.00	-16.00	111.00	-10.00	-3.00	46.00
21.00	44.00	-66.00	98.00	-17.00	-1.00	37.00
33.00	93.00	-109.00	74.00	-28.00	12.00	-11.00
35.00	127.00	-102.00	39.00	-27.00	1.00	-70.00
14.00	128.00	-37.00	6.00	-36.00	-33.00	-52.00
18.00	115.00	-6.00	-88.00	-39.00	-57.00	-36.00
19.00	98.00	5.00	-80.00	-5.00	-48.00	-2.00
8.00	105.00	-45.00	69.00	4.00	-18.00	33.00
2.00	100.00	-49.00	254.00	41.00	95.00	41.00
-7.00	76.00	234.00	214.00	36.00	125.00	6.00
17.00	26.00	361.00	127.00	9.00	54.00	-45.00
4.00	-23.00	232.00	152.00	3.00	1.00	-54.00
14.00	-38.00	118.00	135.00	3.00	3.00	-51.00
26.00	-37.00	19.00	41.00	-1.00	9.00	-33.00
6.00	-42.00	-109.00	-17.00	0.00	22.00	-9.00
-2.00	-38.00	-169.00	-36.00	-1.00	17.00	5.00
-16.00	-21.00	-39.00	17.00	12.00	9.00	20.00
-9.00	-18.00	31.00	-64.00	15.00	-22.00	37.00
-25.00	-27.00	69.00	-206.00	2.00	17.00	29.00
-35.00	-22.00	54.00	-254.00	5.00	55.00	0.00
-40.00	-10.00	10.00	-227.00	19.00	20.00	-16.00
-52.00	-6.00	18.00	-225.00	54.00	38.00	30.00
-27.00	3.00	-40.00	-162.00	19.00	-32.00	37.00
-13.00	7.00	-165.00	9.00	0.00	-41.00	23.00
-2.00	13.00	-196.00	121.00	10.00	-11.00	-19.00
19.00	22.00	-88.00	144.00	13.00	-21.00	-3.00
22.00	34.00	-23.00	94.00	-2.00	-33.00	-31.00
23.00	65.00	0.00	115.00	-16.00	-29.00	-25.00
0.00	96.00	67.00	67.00	6.00	-22.00	22.00
-25.00	94.00	147.00	-2.00	35.00	4.00	1.00
-43.00	78.00	155.00	0.00	31.00	27.00	-10.00
-83.00	57.00	132.00	-21.00	22.00	29.00	-15.00
-115.00	31.00	205.00	-29.00	11.00	30.00	-12.00
-135.00	24.00	171.00	-87.00	6.00	16.00	-1.00
-125.00	42.00	43.00	-143.00	13.00	0.00	-15.00
-115.00	69.00	-81.00	-111.00	3.00	-18.00	-27.00
-88.00	61.00	-103.00	-39.00	-8.00	-25.00	-33.00
-49.00	43.00	-71.00	-37.00	16.00	-8.00	-41.00
-10.00	30.00	-118.00	8.00	43.00	19.00	-37.00
18.00	9.00	-73.00	-22.00	45.00	29.00	-26.00
32.00	0.00	-41.00	-158.00	23.00	13.00	-21.00
50.00	42.00	-102.00	-268.00	2.00	20.00	-13.00
71.00	81.00	-142.00	-337.00	19.00	30.00	8.00
64.00	103.00	-115.00	-266.00	7.00	5.00	6.00
40.00	89.00	-77.00	-107.00	-1.00	-7.00	6.00
35.00	23.00	-71.00	101.00	30.00	0.00	25.00
8.00	-45.00	-1.00	364.00	46.00	-2.00	23.00
12.00	-105.00	42.00	392.00	43.00	23.00	41.00
35.00	-126.00	109.00	271.00	33.00	40.00	52.00
22.00	-144.00	128.00	125.00	21.00	-5.00	104.00
31.00	-147.00	179.00	-48.00	-19.00	-8.00	94.00
25.00	-135.00	138.00	-28.00	-34.00	33.00	80.00
41.00	-110.00	110.00	95.00	-40.00	23.00	42.00
52.00	-63.00	84.00	214.00	-23.00	23.00	-7.00
50.00	0.00	21.00	219.00	15.00	47.00	-54.00
34.00	51.00	-84.00	286.00	14.00	27.00	-93.00
26.00	84.00	-183.00	212.00	-6.00	-7.00	-98.00
20.00	98.00	-266.00	110.00	-7.00	-7.00	-69.00
12.00	78.00	-249.00	-33.00	5.00	1.00	-42.00
8.00	39.00	-189.00	-12.00	12.00	23.00	-26.00
0.00	19.00	-25.00	-29.00	25.00	16.00	-11.00
-2.00	43.00	98.00	-26.00	17.00	-5.00	-19.00
-21.00	75.00	196.00	-172.00	4.00	-24.00	12.00
-23.00	83.00	249.00	-269.00	-19.00	-33.00	20.00
-24.00	63.00	251.00	-221.00	-30.00	-18.00	23.00
