
26.00	21.00	-503.00	48.00	5.00	4.00	9.00
20.00	36.00	-638.00	-150.00	0.00	4.00	14.00
6.00	27.00	-495.00	-244.00	16.00	-4.00	5.00
-3.00	63.00	-301.00	-273.00	33.00	-11.00	-2.00
-9.00	97.00	-472.00	-277.00	53.00	-4.00	4.00
6.00	33.00	17.00	-115.00	57.00	-21.00	14.00
29.00	7.00	442.00	-20.00	44.00	-38.00	8.00
55.00	-5.00	503.00	23.00	15.00	-54.00	0.00
52.00	-11.00	561.00	43.00	-12.00	-36.00	-3.00
74.00	-4.00	691.00	99.00	-42.00	-7.00	3.00
62.00	-14.00	574.00	78.00	-64.00	8.00	11.00
38.00	-6.00	332.00	68.00	-66.00	19.00	3.00
22.00	6.00	149.00	45.00	-61.00	27.00	1.00
2.00	23.00	-5.00	34.00	-47.00	29.00	0.00
-21.00	-5.00	38.00	103.00	-55.00	27.00	-9.00
-36.00	-23.00	64.00	132.00	-56.00	30.00	-16.00
-56.00	2.00	-17.00	97.00	-57.00	71.00	0.00
-52.00	-15.00	37.00	91.00	-28.00	84.00	-3.00
-40.00	-20.00	-41.00	66.00	21.00	42.00	11.00
-28.00	-16.00	-233.00	-10.00	46.00	14.00	20.00
-26.00	-28.00	-336.00	-79.00	38.00	15.00	17.00
-31.00	-24.00	-316.00	-89.00	70.00	-23.00	19.00
-30.00	-11.00	-257.00	-132.00	99.00	-58.00	11.00
-25.00	-8.00	-278.00	-122.00	58.00	-39.00	0.00
-26.00	-24.00	-58.00	33.00	4.00	0.00	-12.00
-19.00	-28.00	93.00	117.00	-17.00	18.00	-12.00
-17.00	7.00	292.00	203.00	-28.00	22.00	-11.00
-14.00	38.00	77.00	229.00	-19.00	14.00	-3.00
-40.00	35.00	-507.00	133.00	-5.00	33.00	-1.00
-51.00	27.00	-639.00	16.00	12.00	26.00	6.00
-43.00	27.00	-650.00	-115.00	45.00	18.00	-1.00
-30.00	93.00	-610.00	-142.00	62.00	27.00	0.00
-33.00	104.00	-274.00	-170.00	30.00	18.00	-10.00
-16.00	89.00	215.00	-155.00	18.00	11.00	-4.00
8.00	45.00	434.00	-147.00	10.00	15.00	16.00
30.00	29.00	451.00	-13.00	-3.00	7.00	24.00
43.00	20.00	512.00	168.00	-24.00	-25.00	-3.00
52.00	15.00	679.00	215.00	-17.00	-19.00	9.00
61.00	9.00	708.00	167.00	-8.00	-16.00	14.00
61.00	-12.00	403.00	70.00	5.00	-6.00	5.00
65.00	-14.00	210.00	-11.00	2.00	-6.00	-18.00
39.00	-23.00	91.00	-122.00	6.00	-20.00	-4.00
19.00	-30.00	-83.00	-146.00	31.00	-8.00	-13.00
13.00	10.00	-127.00	-109.00	52.00	3.00	-16.00
6.00	19.00	-67.00	-17.00	51.00	5.00	19.00
-5.00	14.00	70.00	70.00	45.00	-2.00	32.00
-9.00	-1.00	26.00	81.00	47.00	4.00	19.00
-10.00	-24.00	25.00	71.00	34.00	7.00	-1.00
-10.00	-22.00	22.00	51.00	18.00	12.00	0.00
-6.00	-15.00	-20.00	-10.00	12.00	22.00	0.00
-9.00	4.00	33.00	39.00	8.00	28.00	5.00
-8.00	56.00	41.00	65.00	2.00	37.00	-2.00
-19.00	77.00	-229.00	63.00	2.00	35.00	-10.00
-39.00	46.00	-359.00	82.00	-2.00	28.00	-15.00
-53.00	25.00	-457.00	72.00	-7.00	15.00	-24.00
-47.00	11.00	-479.00	4.00	1.00	4.00	-20.00
-33.00	-9.00	-661.00	-212.00	14.00	-3.00	-14.00
-23.00	-46.00	-458.00	-283.00	45.00	-14.00	-13.00
-3.00	-40.00	-84.00	-177.00	42.00	-19.00	-16.00
12.00	17.00	130.00	-79.00	21.00	-13.00	-20.00
18.00	24.00	134.00	-52.00	-19.00	18.00	-21.00
8.00	53.00	15.00	-90.00	-44.00	39.00	-20.00
-14.00	53.00	-16.00	-80.00	-40.00	43.00	-16.00
-19.00	43.00	-246.00	-34.00	-10.00	35.00	-15.00
-23.00	27.00	-214.00	13.00	32.00	1.00	-5.00
12.00	25.00	136.00	64.00	106.00	-43.00	12.00
28.00	29.00	365.00	139.00	129.00	-53.00	18.00
39.00	25.00	388.00	204.00	74.00	-34.00	25.00
29.00	7.00	215.00	161.00	15.00	1.00	40.00
26.00	6.00	192.00	126.00	-23.00	12.00	43.00
20.00	4.00	201.00	78.00	-45.00	10.00	36.00
5.00	3.00	141.00	21.00	-60.00	32.00	35.00
-8.00	13.00	191.00	24.00	-60.00	32.00	25.00
-5.00	2.00	286.00	77.00	-54.00	21.00	29.00
6.00	-12.00	194.00	91.00	-31.00	4.00	33.00
8.00	-8.00	16.00	92.00	-23.00	4.00	26.00
0.00	-7.00	-82.00	95.00	-35.00	24.00	30.00
-2.00	5.00	-94.00	115.00	-32.00	35.00	37.00
3.00	30.00	43.00	145.00	-12.00	30.00	22.00
15.00	39.00	59.00	101.00	-6.00	28.00	2.00
8.00	43.00	50.00	3.00	1.00	28.00	-4.00
-10.00	27.00	95.00	-61.00	12.00	1.00	-2.00
-23.00	6.00	185.00	-110.00	40.00	-26.00	-7.00
-2.00	2.00	101.00	-177.00	72.00	-22.00	-3.00
6.00	3.00	-37.00	-198.00	71.00	-6.00	-4.00
-2.00	20.00	-100.00	-132.00	47.00	12.00	-18.00
-10.00	22.00	-269.00	-110.00	37.00	21.00	-21.00
-11.00	21.00	-353.00	-119.00	22.00	21.00	-23.00
-14.00	21.00	-327.00	-141.00	15.00	19.00	-38.00
-21.00	8.00	-138.00	-51.00	9.00	18.00	-33.00
-19.00	22.00	112.00	111.00	-6.00	39.00	-14.00
-30.00	23.00	86.00	169.00	-18.00	63.00	-8.00
-31.00	13.00	-175.00	173.00	-13.00	53.00	8.00
-31.00	21.00	-225.00	132.00	29.00	17.00	-9.00
-28.00	25.00	-380.00	-46.00	69.00	2.00	-24.00
-17.00	35.00	-272.00	-103.00	120.00	-21.00	-36.00
-8.00	32.00	3.00	-129.00	124.00	-46.00	-36.00
18.00	-2.00	418.00	-62.00	59.00	-49.00	-45.00
25.00	-16.00	657.00	97.00	-5.00	-33.00	-45.00
37.00	-18.00	641.00	199.00	-36.00	-10.00	-32.00
28.00	3.00	463.00	205.00	-67.00	-3.00	4.00
25.00	27.00	275.00	138.00	-74.00	2.00	50.00
12.00	43.00	-82.00	-13.00	-67.00	21.00	65.00
8.00	18.00	-255.00	-136.00	-38.00	25.00	55.00
0.00	17.00	-211.00	-209.00	0.00	8.00	53.00
7.00	13.00	-213.00	-167.00	17.00	2.00	41.00
6.00	1.00	-156.00	-77.00	33.00	0.00	9.00
1.00	19.00	-148.00	-20.00	38.00	22.00	8.00
2.00	32.00	-29.00	95.00	26.00	41.00	18.00
0.00	33.00	188.00	147.00	14.00	41.00	7.00
-1.00	42.00	146.00	83.00	8.00	43.00	3.00
7.00	41.00	92.00	85.00	2.00	26.00	3.00
0.00	-5.00	-62.00	94.00	3.00	8.00	-2.00
-6.00	-32.00	-238.00	23.00	12.00	6.00	-19.00
4.00	-9.00	-179.00	-116.00	29.00	-7.00	-23.00
2.00	37.00	-48.00	-171.00	37.00	-3.00	-5.00
-14.00	31.00	-22.00	-74.00	29.00	8.00	-8.00
0.00	-3.00	82.00	18.00	44.00	11.00	-11.00
-5.00	-3.00	112.00	19.00	48.00	3.00	4.00
-20.00	18.00	-162.00	54.00	33.00	5.00	-18.00
-25.00	38.00	-377.00	59.00	27.00	12.00	-3.00
-23.00	54.00	-406.00	25.00	18.00	24.00	5.00
-20.00	65.00	-295.00	-15.00	6.00	20.00	0.00
-25.00	49.00	-194.00	-141.00	-8.00	5.00	-3.00
-34.00	44.00	66.00	-113.00	-14.00	-21.00	-7.00
-2.00	24.00	529.00	13.00	-18.00	-11.00	-14.00
28.00	2.00	749.00	148.00	-24.00	5.00	-14.00
37.00	-30.00	618.00	126.00	-33.00	19.00	-4.00
32.00	-39.00	348.00	54.00	-43.00	42.00	-5.00
48.00	-39.00	229.00	50.00	9.00	23.00	-2.00
45.00	-56.00	105.00	68.00	81.00	-33.00	7.00
29.00	-75.00	-60.00	27.00	74.00	-29.00	6.00
27.00	-75.00	-156.00	28.00	51.00	-6.00	3.00
22.00	-74.00	-171.00	35.00	47.00	-4.00	9.00
27.00	-72.00	-30.00	85.00	31.00	1.00	7.00
25.00	-66.00	-46.00	85.00	13.00	13.00	3.00
25.00	-95.00	69.00	101.00	5.00	12.00	3.00
26.00	-49.00	-10.00	134.00	-5.00	26.00	10.00
20.00	84.00	-271.00	11.00	-7.00	22.00	5.00
2.00	144.00	-591.00	-143.00	-8.00	14.00	-1.00
-18.00	120.00	-569.00	-190.00	-14.00	2.00	-9.00
-30.00	101.00	-529.00	-169.00	2.00	-28.00	-3.00
-41.00	78.00	-688.00	-164.00	31.00	-25.00	3.00
-31.00	43.00	-493.00	-170.00	51.00	7.00	-7.00
-18.00	31.00	-113.00	-82.00	39.00	21.00	12.00
-3.00	45.00	201.00	-17.00	26.00	11.00	16.00
12.00	48.00	531.00	-3.00	19.00	6.00	27.00
19.00	22.00	745.00	57.00	8.00	-11.00	24.00
32.00	-2.00	745.00	130.00	20.00	-12.00	10.00
44.00	-3.00	720.00	185.00	34.00	-3.00	2.00
41.00	7.00	492.00	137.00	16.00	6.00	-4.00
25.00	8.00	260.00	51.00	0.00	22.00	-7.00
6.00	11.00	76.00	17.00	-8.00	17.00	-11.00
-1.00	17.00	-64.00	-50.00	-21.00	13.00	-23.00
-7.00	8.00	-60.00	-66.00	-50.00	13.00	-21.00
-15.00	-8.00	-30.00	-51.00	-54.00	14.00	-12.00
-31.00	-14.00	-40.00	-24.00	-33.00	14.00	-5.00
-36.00	-15.00	-52.00	8.00	-8.00	12.00	-2.00
-27.00	-3.00	-83.00	33.00	-11.00	21.00	3.00
-20.00	7.00	-106.00	31.00	-18.00	19.00	11.00
-16.00	21.00	-201.00	9.00	-25.00	16.00	24.00
-19.00	8.00	-187.00	24.00	-22.00	16.00	5.00
-32.00	-2.00	-226.00	33.00	-8.00	25.00	-4.00
-27.00	13.00	7.00	125.00	-13.00	36.00	11.00
-22.00	13.00	77.00	193.00	-19.00	46.00	14.00
-19.00	24.00	-17.00	210.00	-21.00	44.00	19.00
-22.00	23.00	-138.00	138.00	-18.00	42.00	13.00
-19.00	31.00	-306.00	-20.00	0.00	31.00	10.00
-13.00	19.00	-382.00	-183.00	25.00	-1.00	7.00
-8.00	9.00	-301.00	-357.00	54.00	-25.00	-6.00
-2.00	12.00	-52.00	-236.00	56.00	-6.00	-14.00
-9.00	30.00	6.00	-51.00	35.00	5.00	-1.00
-2.00	39.00	160.00	25.00	24.00	20.00	6.00
0.00	30.00	195.00	48.00	26.00	12.00	13.00
5.00	27.00	26.00	24.00	42.00	-12.00	11.00
-7.00	15.00	52.00	-27.00	34.00	-15.00	6.00
-10.00	30.00	-129.00	-91.00	15.00	22.00	-1.00
-4.00	65.00	-292.00	-38.00	22.00	15.00	3.00
3.00	87.00	-171.00	53.00	41.00	-16.00	-4.00
-2.00	88.00	-122.00	70.00	59.00	-40.00	-5.00
-9.00	88.00	-162.00	42.00	49.00	-18.00	0.00
-8.00	69.00	-96.00	-6.00	41.00	7.00	-3.00
3.00	43.00	11.00	-58.00	58.00	0.00	0.00
7.00	14.00	147.00	-115.00	70.00	-13.00	5.00
12.00	-14.00	452.00	-31.00	32.00	-4.00	4.00
32.00	-55.00	598.00	32.00	3.00	-8.00	3.00
39.00	-62.00	638.00	110.00	-9.00	-5.00	-1.00
39.00	-49.00	416.00	87.00	-8.00	9.00	-1.00
32.00	-55.00	169.00	70.00	-7.00	33.00	-7.00
6.00	-58.00	56.00	50.00	0.00	40.00	-13.00
-3.00	-29.00	32.00	104.00	9.00	28.00	-6.00
-3.00	33.00	-25.00	107.00	20.00	9.00	2.00
-12.00	54.00	-183.00	68.00	24.00	25.00	1.00
-20.00	19.00	-150.00	35.00	-1.00	20.00	-4.00
-10.00	-21.00	9.00	50.00	13.00	18.00	-3.00
3.00	-22.00	26.00	35.00	42.00	26.00	-5.00
-12.00	3.00	-100.00	-12.00	33.00	30.00	-2.00
-34.00	7.00	-453.00	-19.00	47.00	30.00	8.00
-22.00	-14.00	-602.00	1.00	104.00	-1.00	15.00
-20.00	-16.00	-494.00	-13.00	128.00	-37.00	11.00
-15.00	25.00	-381.00	2.00	95.00	-21.00	2.00
-29.00	48.00	-87.00	35.00	26.00	11.00	-8.00
-34.00	36.00	-1.00	55.00	-3.00	10.00	-7.00
-10.00	49.00	79.00	75.00	-45.00	5.00	-3.00
17.00	48.00	142.00	-10.00	-74.00	6.00	-14.00
40.00	19.00	424.00	-154.00	-98.00	5.00	-12.00
34.00	12.00	525.00	-145.00	-92.00	-15.00	-1.00
38.00	20.00	479.00	-110.00	-49.00	-13.00	6.00
35.00	7.00	468.00	36.00	-30.00	-14.00	-3.00
28.00	13.00	439.00	92.00	-12.00	-13.00	-5.00
21.00	21.00	273.00	57.00	0.00	3.00	11.00
17.00	21.00	111.00	1.00	-5.00	11.00	7.00
11.00	23.00	91.00	-28.00	-11.00	13.00	-11.00
-8.00	0.00	44.00	-58.00	-13.00	24.00	-23.00
-6.00	0.00	53.00	-20.00	-13.00	38.00	-20.00
-1.00	12.00	240.00	143.00	2.00	48.00	-6.00
1.00	9.00	48.00	111.00	6.00	47.00	-1.00
2.00	42.00	-222.00	60.00	4.00	32.00	6.00
-10.00	41.00	-245.00	75.00	-3.00	6.00	8.00
-21.00	11.00	-380.00	-108.00	0.00	-7.00	7.00
-10.00	-1.00	-452.00	-135.00	-6.00	-1.00	0.00
-12.00	-10.00	-357.00	-32.00	-20.00	34.00	6.00
-28.00	10.00	-342.00	38.00	-5.00	55.00	14.00
-24.00	20.00	-252.00	77.00	30.00	37.00	15.00
-29.00	16.00	-175.00	76.00	64.00	13.00	17.00
-24.00	16.00	-188.00	15.00	79.00	-8.00	19.00
1.00	-7.00	-135.00	-2.00	82.00	-34.00	16.00
12.00	0.00	69.00	-94.00	75.00	-39.00	16.00
15.00	9.00	190.00	-56.00	51.00	-16.00	10.00
11.00	1.00	111.00	-43.00	32.00	-3.00	-4.00
6.00	4.00	40.00	-78.00	32.00	5.00	-9.00
-3.00	20.00	3.00	2.00	17.00	1.00	-7.00
-11.00	22.00	0.00	37.00	7.00	12.00	-8.00
-10.00	8.00	23.00	45.00	15.00	13.00	-13.00
-10.00	-7.00	135.00	78.00	13.00	3.00	-5.00
-17.00	-12.00	184.00	98.00	10.00	19.00	-12.00
-17.00	-28.00	-9.00	32.00	23.00	20.00	-13.00
-16.00	-34.00	-54.00	-52.00	31.00	15.00	-27.00
-10.00	3.00	-83.00	8.00	8.00	25.00	-27.00
5.00	38.00	-162.00	31.00	2.00	16.00	-10.00
16.00	52.00	-140.00	14.00	5.00	12.00	-10.00
17.00	57.00	-426.00	-44.00	14.00	15.00	-33.00
27.00	16.00	-413.00	3.00	12.00	5.00	-6.00
45.00	56.00	-16.00	52.00	13.00	5.00	10.00
51.00	76.00	370.00	28.00	21.00	5.00	10.00
27.00	33.00	475.00	21.00	17.00	6.00	20.00
20.00	-13.00	341.00	72.00	-21.00	15.00	32.00
39.00	-10.00	228.00	141.00	-31.00	19.00	38.00
37.00	48.00	31.00	19.00	-13.00	14.00	36.00
30.00	47.00	-48.00	-108.00	-7.00	-6.00	26.00
16.00	13.00	-95.00	-194.00	-19.00	-8.00	15.00
15.00	-5.00	77.00	-149.00	-38.00	8.00	16.00
11.00	-3.00	234.00	-72.00	-25.00	14.00	24.00
13.00	-14.00	271.00	-104.00	21.00	-6.00	24.00
14.00	-29.00	196.00	-71.00	48.00	-11.00	21.00
1.00	-24.00	122.00	4.00	59.00	-19.00	16.00
-14.00	0.00	41.00	20.00	58.00	-19.00	4.00
-15.00	-1.00	58.00	26.00	64.00	-18.00	4.00
-6.00	-7.00	77.00	68.00	78.00	-20.00	0.00
-5.00	0.00	32.00	63.00	65.00	-4.00	-15.00
-16.00	5.00	-34.00	43.00	33.00	8.00	-22.00
-32.00	3.00	-141.00	20.00	9.00	13.00	-21.00
-36.00	8.00	-239.00	28.00	5.00	10.00	-33.00
-31.00	24.00	-311.00	25.00	6.00	17.00	-40.00
-25.00	24.00	-331.00	7.00	-2.00	25.00	-42.00
-34.00	17.00	-383.00	-22.00	-12.00	37.00	-25.00
-33.00	16.00	-341.00	-57.00	-11.00	39.00	-19.00
-35.00	8.00	-264.00	-71.00	-10.00	35.00	-1.00
-26.00	-17.00	-145.00	-23.00	-10.00	34.00	1.00
-25.00	16.00	-277.00	39.00	-18.00	41.00	13.00
-13.00	39.00	-96.00	149.00	-21.00	31.00	-1.00
7.00	95.00	-66.00	158.00	-8.00	20.00	-5.00
4.00	142.00	140.00	156.00	7.00	14.00	-1.00
-1.00	127.00	412.00	134.00	14.00	-7.00	2.00
20.00	80.00	715.00	88.00	19.00	-2.00	1.00
50.00	40.00	725.00	68.00	33.00	-13.00	7.00
66.00	-13.00	830.00	69.00	75.00	-38.00	5.00
64.00	-28.00	600.00	5.00	103.00	-12.00	2.00
43.00	-30.00	250.00	-24.00	72.00	1.00	-5.00
23.00	-11.00	28.00	-64.00	34.00	12.00	-16.00
12.00	-40.00	-111.00	-73.00	11.00	7.00	-26.00
9.00	-44.00	-169.00	-14.00	0.00	0.00	-32.00
1.00	-32.00	-165.00	-17.00	-11.00	-4.00	-24.00
-6.00	-15.00	-166.00	-47.00	-38.00	-2.00	-19.00
-10.00	3.00	-149.00	-23.00	-46.00	-1.00	-10.00
-12.00	5.00	-146.00	1.00	-47.00	-7.00	0.00
-14.00	-11.00	-150.00	2.00	-52.00	3.00	1.00
-19.00	-8.00	-172.00	-22.00	-73.00	5.00	9.00
-22.00	7.00	-144.00	-65.00	-84.00	20.00	15.00
-23.00	-1.00	-235.00	-55.00	-69.00	27.00	16.00
-32.00	-10.00	-345.00	-48.00	-62.00	40.00	22.00
-35.00	-5.00	-306.00	-50.00	-53.00	57.00	16.00
-31.00	11.00	-98.00	6.00	-16.00	30.00	16.00
-24.00	13.00	-122.00	4.00	46.00	-12.00	24.00
-12.00	4.00	-41.00	38.00	87.00	-9.00	23.00
-1.00	-1.00	87.00	92.00	90.00	2.00	29.00
-8.00	-6.00	-12.00	117.00	60.00	-6.00	18.00
-8.00	13.00	13.00	146.00	37.00	8.00	8.00
-6.00	38.00	155.00	89.00	22.00	17.00	14.00
-7.00	64.00	147.00	-52.00	13.00	21.00	5.00
-5.00	69.00	94.00	-76.00	3.00	25.00	-4.00
-6.00	86.00	-69.00	-75.00	7.00	32.00	-1.00
-8.00	67.00	-263.00	-104.00	9.00	31.00	-1.00
7.00	23.00	-155.00	-31.00	65.00	-2.00	9.00
9.00	-14.00	62.00	58.00	101.00	-37.00	1.00
11.00	-11.00	153.00	44.00	99.00	-37.00	2.00
20.00	0.00	219.00	-20.00	73.00	-24.00	-10.00
14.00	9.00	193.00	-57.00	32.00	-12.00	-15.00
15.00	-3.00	60.00	-71.00	8.00	-6.00	0.00
29.00	2.00	-27.00	-8.00	-3.00	3.00	-7.00
22.00	0.00	-50.00	25.00	-9.00	16.00	-13.00
8.00	-4.00	-61.00	20.00	-20.00	25.00	-6.00
3.00	9.00	-46.00	26.00	-16.00	19.00	-5.00
-4.00	3.00	-148.00	28.00	32.00	-5.00	1.00
-8.00	2.00	-298.00	39.00	63.00	-23.00	9.00
-4.00	14.00	-283.00	24.00	42.00	10.00	0.00
-2.00	21.00	-117.00	-43.00	29.00	34.00	-2.00
-11.00	33.00	-32.00	-96.00	25.00	37.00	1.00
-16.00	64.00	41.00	-97.00	26.00	24.00	12.00
-24.00	33.00	148.00	-64.00	13.00	6.00	12.00
1.00	21.00	342.00	91.00	-1.00	-5.00	9.00
-1.00	44.00	422.00	178.00	-14.00	0.00	-20.00
-8.00	70.00	263.00	126.00	-15.00	25.00	-14.00
-9.00	51.00	145.00	113.00	-12.00	34.00	0.00
-10.00	16.00	-18.00	114.00	-14.00	34.00	7.00
6.00	-6.00	-225.00	73.00	-17.00	31.00	3.00
-1.00	3.00	-293.00	-100.00	-21.00	41.00	-9.00
-13.00	39.00	-173.00	-129.00	-6.00	43.00	2.00
-15.00	77.00	-112.00	-72.00	-9.00	39.00	18.00
-21.00	52.00	-84.00	3.00	-5.00	33.00	28.00
-21.00	-4.00	49.00	-9.00	30.00	20.00	23.00
6.00	-42.00	150.00	-22.00	37.00	-5.00	11.00
40.00	-47.00	444.00	35.00	22.00	-34.00	12.00
43.00	-50.00	737.00	45.00	-4.00	-14.00	9.00
34.00	-48.00	511.00	11.00	-12.00	20.00	4.00
33.00	-30.00	309.00	37.00	6.00	23.00	-6.00
4.00	-21.00	106.00	19.00	17.00	14.00	-7.00
-40.00	-17.00	-38.00	5.00	20.00	12.00	-7.00
-28.00	-14.00	-57.00	23.00	62.00	-4.00	-9.00
-12.00	-10.00	-11.00	41.00	93.00	-11.00	-12.00
-5.00	-10.00	-96.00	31.00	82.00	-6.00	-18.00
-5.00	-8.00	-214.00	12.00	63.00	8.00	-21.00
11.00	10.00	-360.00	-23.00	37.00	17.00	-25.00
19.00	38.00	-347.00	-19.00	10.00	21.00	-28.00
18.00	67.00	-223.00	114.00	-19.00	29.00	-26.00
23.00	59.00	-80.00	126.00	-45.00	33.00	-23.00
24.00	36.00	-69.00	37.00	-55.00	25.00	-15.00
32.00	15.00	18.00	48.00	-65.00	8.00	-12.00
46.00	18.00	-235.00	-67.00	-34.00	-11.00	-12.00
46.00	37.00	-367.00	-228.00	0.00	-28.00	-7.00
32.00	54.00	-308.00	-279.00	-1.00	-19.00	-1.00
14.00	54.00	-210.00	-200.00	-16.00	-4.00	5.00
2.00	12.00	-3.00	-57.00	-11.00	-2.00	8.00
9.00	-3.00	271.00	130.00	-3.00	-13.00	9.00
19.00	2.00	293.00	210.00	9.00	10.00	12.00
14.00	24.00	98.00	154.00	20.00	23.00	9.00
1.00	42.00	-6.00	54.00	24.00	24.00	4.00
-10.00	14.00	19.00	22.00	18.00	10.00	10.00
-7.00	6.00	74.00	11.00	27.00	-12.00	16.00
-1.00	7.00	181.00	1.00	23.00	-26.00	10.00
-7.00	3.00	174.00	16.00	-5.00	-12.00	-11.00
-7.00	-5.00	111.00	-12.00	-24.00	3.00	-5.00
6.00	-12.00	58.00	-22.00	-24.00	16.00	7.00
0.00	-9.00	-33.00	9.00	-10.00	16.00	-3.00
-13.00	-2.00	-141.00	17.00	0.00	19.00	-7.00
-38.00	-1.00	-258.00	-12.00	1.00	24.00	-9.00
-41.00	5.00	-190.00	-7.00	26.00	22.00	-6.00
-30.00	4.00	-47.00	20.00	67.00	2.00	-2.00
-30.00	14.00	-97.00	3.00	80.00	-11.00	0.00
-40.00	-3.00	-105.00	0.00	73.00	-13.00	-9.00
-42.00	-33.00	-150.00	-22.00	57.00	-10.00	-6.00
-29.00	-48.00	-27.00	-20.00	28.00	6.00	9.00
-23.00	-23.00	140.00	20.00	5.00	21.00	11.00
-27.00	33.00	222.00	40.00	-15.00	21.00	16.00
-25.00	47.00	357.00	148.00	-34.00	19.00	15.00
-8.00	81.00	264.00	151.00	-32.00	25.00	21.00
4.00	48.00	206.00	89.00	-33.00	21.00	24.00
2.00	45.00	70.00	58.00	-21.00	0.00	25.00
7.00	42.00	-49.00	13.00	-5.00	-27.00	12.00
10.00	24.00	58.00	-67.00	0.00	-9.00	8.00
4.00	15.00	20.00	-114.00	6.00	10.00	4.00
10.00	26.00	33.00	-13.00	21.00	9.00	2.00
11.00	38.00	56.00	36.00	28.00	0.00	8.00
14.00	14.00	121.00	9.00	33.00	2.00	16.00
15.00	23.00	101.00	24.00	31.00	7.00	0.00
6.00	50.00	-110.00	6.00	7.00	15.00	-11.00
-1.00	49.00	-199.00	-70.00	-4.00	15.00	-9.00
-3.00	28.00	-360.00	-157.00	3.00	10.00	-19.00
-18.00	19.00	-486.00	-235.00	17.00	6.00	-15.00
-27.00	23.00	-498.00	-225.00	12.00	19.00	-15.00
-8.00	18.00	-260.00	-123.00	27.00	22.00	-18.00
5.00	14.00	-38.00	-44.00	51.00	10.00	-6.00
11.00	-8.00	203.00	10.00	39.00	6.00	1.00
8.00	-21.00	404.00	27.00	11.00	8.00	3.00
12.00	-30.00	510.00	50.00	4.00	-1.00	-2.00
18.00	-17.00	532.00	80.00	5.00	-1.00	-11.00
18.00	11.00	288.00	124.00	13.00	0.00	-3.00
14.00	6.00	46.00	133.00	49.00	-18.00	0.00
4.00	-13.00	-162.00	121.00	41.00	-11.00	9.00
2.00	-17.00	-191.00	101.00	30.00	6.00	-1.00
4.00	19.00	-150.00	80.00	23.00	26.00	-9.00
2.00	23.00	-207.00	109.00	24.00	33.00	-12.00
0.00	12.00	-142.00	111.00	20.00	31.00	-16.00
-8.00	-5.00	-187.00	44.00	34.00	19.00	-13.00
-6.00	4.00	-167.00	80.00	29.00	3.00	-7.00
5.00	-10.00	11.00	68.00	19.00	-14.00	1.00
15.00	-9.00	214.00	35.00	19.00	-16.00	3.00
17.00	6.00	89.00	-104.00	-3.00	-1.00	-3.00
15.00	7.00	130.00	-162.00	-19.00	14.00	-2.00
10.00	-7.00	108.00	-109.00	-22.00	36.00	0.00
6.00	-5.00	27.00	-45.00	-34.00	38.00	5.00
2.00	3.00	-38.00	-49.00	-38.00	43.00	4.00
-2.00	16.00	-37.00	-9.00	-6.00	14.00	9.00
4.00	25.00	29.00	25.00	49.00	-25.00	15.00
2.00	22.00	132.00	61.00	61.00	-24.00	17.00
4.00	20.00	227.00	95.00	37.00	2.00	16.00
3.00	14.00	204.00	103.00	17.00	17.00	15.00
-4.00	13.00	81.00	59.00	-6.00	11.00	24.00
-7.00	1.00	19.00	46.00	-20.00	-6.00	29.00
0.00	18.00	4.00	-19.00	-14.00	6.00	12.00
8.00	15.00	24.00	-12.00	0.00	13.00	-8.00
10.00	-8.00	56.00	-21.00	1.00	15.00	-14.00
5.00	-16.00	82.00	-16.00	-2.00	19.00	-11.00
-10.00	39.00	-152.00	67.00	-11.00	28.00	-26.00
-28.00	117.00	-438.00	81.00	-19.00	28.00	-32.00
-44.00	107.00	-534.00	28.00	-13.00	27.00	-33.00
-49.00	107.00	-510.00	-26.00	-13.00	24.00	-29.00
-36.00	64.00	-288.00	-99.00	-3.00	-1.00	-19.00
-21.00	37.00	115.00	-52.00	32.00	-18.00	-3.00
5.00	41.00	418.00	-87.00	53.00	-23.00	-3.00
26.00	56.00	357.00	-134.00	59.00	-18.00	2.00
16.00	38.00	220.00	-40.00	55.00	-6.00	-3.00
19.00	22.00	13.00	28.00	33.00	13.00	-4.00
15.00	13.00	-45.00	35.00	34.00	12.00	-5.00
6.00	-3.00	-20.00	-48.00	14.00	22.00	-5.00
8.00	-21.00	53.00	8.00	2.00	20.00	-12.00
13.00	-35.00	220.00	74.00	5.00	2.00	-9.00
0.00	-45.00	153.00	29.00	2.00	-8.00	6.00
-11.00	-40.00	23.00	-50.00	5.00	2.00	6.00
-7.00	-37.00	-78.00	-107.00	13.00	4.00	-2.00
-13.00	-37.00	-132.00	-72.00	-12.00	15.00	-1.00
-13.00	-34.00	-160.00	-10.00	-15.00	22.00	12.00
-13.00	-31.00	-142.00	25.00	-14.00	22.00	15.00
-28.00	-33.00	-229.00	29.00	-31.00	31.00	17.00
-29.00	-27.00	-290.00	21.00	3.00	29.00	22.00
-27.00	-27.00	-272.00	43.00	48.00	24.00	13.00
-26.00	-2.00	-195.00	34.00	51.00	12.00	3.00
-31.00	-1.00	-104.00	-19.00	26.00	17.00	2.00
-22.00	12.00	9.00	-81.00	18.00	23.00	-1.00
-8.00	25.00	100.00	-95.00	34.00	9.00	0.00
9.00	27.00	433.00	32.00	34.00	-14.00	2.00
12.00	54.00	367.00	119.00	35.00	-11.00	2.00
