	13.00	118.00	-188.00	464.00	36.00	-159.00	-3.00
	21.00	104.00	-259.00	382.00	55.00	-62.00	-21.00
	21.00	109.00	-243.00	338.00	15.00	-84.00	-52.00
	34.00	102.00	-379.00	333.00	27.00	178.00	-2.00
	32.00	80.00	-387.00	356.00	14.00	482.00	6.00
	35.00	23.00	15.00	224.00	-29.00	-45.00	31.00
	24.00	-46.00	187.00	4.00	-1.00	-275.00	60.00
	21.00	38.00	261.00	-239.00	0.00	-44.00	62.00
	29.00	127.00	310.00	-570.00	-48.00	108.00	72.00
	23.00	70.00	395.00	-757.00	-36.00	104.00	43.00
	23.00	34.00	406.00	-820.00	-6.00	69.00	-37.00
	21.00	-73.00	121.00	-538.00	-15.00	-61.00	-28.00
	15.00	-139.00	-187.00	-224.00	-5.00	-51.00	-11.00
	8.00	-203.00	-332.00	-14.00	-1.00	-92.00	-20.00
	14.00	-187.00	-322.00	93.00	23.00	92.00	35.00
	18.00	-126.00	-260.00	220.00	6.00	7.00	18.00
	9.00	-74.00	-164.00	375.00	-18.00	-145.00	-13.00
	16.00	-26.00	-20.00	416.00	0.00	203.00	-40.00
	17.00	-11.00	39.00	430.00	22.00	104.00	-77.00
	16.00	89.00	-17.00	412.00	4.00	-247.00	-53.00
	9.00	216.00	-66.00	262.00	-8.00	-397.00	2.00
	11.00	249.00	-56.00	58.00	38.00	-50.00	-3.00
	10.00	191.00	31.00	-97.00	47.00	167.00	-2.00
	4.00	169.00	68.00	-55.00	18.00	118.00	34.00
	5.00	130.00	127.00	94.00	-19.00	12.00	61.00
	6.00	-7.00	118.00	232.00	-23.00	-130.00	42.00
	11.00	1.00	63.00	179.00	-4.00	-123.00	22.00
	-7.00	-5.00	-3.00	-3.00	36.00	223.00	-8.00
	0.00	-77.00	-16.00	-98.00	46.00	320.00	-8.00
	-1.00	-120.00	-101.00	-135.00	26.00	168.00	4.00
	-9.00	-68.00	-77.00	-135.00	-9.00	-5.00	-21.00
	-7.00	10.00	74.00	-19.00	-18.00	-155.00	4.00
	-10.00	-34.00	239.00	-76.00	10.00	-6.00	10.00
	-11.00	-95.00	125.00	-78.00	4.00	37.00	-47.00
	-17.00	-147.00	-3.00	-61.00	23.00	182.00	-30.00
	-13.00	-201.00	44.00	-162.00	23.00	93.00	4.00
	-8.00	-161.00	105.00	-410.00	30.00	-81.00	41.00
	13.00	-43.00	117.00	-437.00	48.00	-26.00	20.00
	14.00	18.00	90.00	-250.00	40.00	29.00	-63.00
	-2.00	-9.00	8.00	-82.00	40.00	70.00	-28.00
	-4.00	59.00	-187.00	75.00	21.00	101.00	-14.00
	3.00	103.00	-261.00	217.00	-6.00	-113.00	2.00
	2.00	106.00	-147.00	223.00	4.00	-93.00	-28.00
	7.00	86.00	113.00	142.00	33.00	103.00	-4.00
	2.00	107.00	202.00	121.00	0.00	167.00	-33.00
	-2.00	106.00	142.00	161.00	17.00	-22.00	-65.00
	-10.00	65.00	48.00	198.00	20.00	-136.00	-41.00
	-2.00	147.00	-57.00	315.00	15.00	-83.00	41.00
	0.00	181.00	-232.00	360.00	-13.00	24.00	79.00
	-11.00	165.00	-320.00	318.00	-8.00	-72.00	87.00
	-11.00	84.00	-211.00	108.00	-37.00	-216.00	11.00
	-2.00	4.00	-25.00	71.00	6.00	60.00	2.00
	-3.00	-39.00	321.00	37.00	21.00	-40.00	-1.00
	-6.00	12.00	290.00	-15.00	-10.00	-46.00	24.00
	-3.00	-32.00	5.00	-108.00	1.00	378.00	6.00
	-3.00	5.00	-106.00	-144.00	7.00	181.00	-50.00
	-13.00	28.00	-83.00	-309.00	-1.00	33.00	-61.00
	-4.00	47.00	-40.00	-467.00	6.00	-56.00	39.00
	-3.00	52.00	22.00	-517.00	5.00	-45.00	32.00
	0.00	44.00	29.00	-321.00	-9.00	-27.00	-42.00
	7.00	-56.00	67.00	-146.00	5.00	26.00	10.00
	-3.00	-162.00	83.00	-80.00	9.00	58.00	-24.00
	-3.00	-160.00	128.00	-5.00	-8.00	-12.00	-9.00
	-1.00	-169.00	91.00	80.00	1.00	-89.00	0.00
	-10.00	-115.00	74.00	135.00	22.00	-36.00	14.00
	-6.00	-61.00	42.00	211.00	32.00	1.00	-24.00
	-4.00	-17.00	-24.00	274.00	34.00	227.00	-49.00
	-9.00	37.00	41.00	339.00	10.00	-13.00	-32.00
	3.00	94.00	-74.00	315.00	4.00	-133.00	-7.00
	11.00	140.00	-228.00	213.00	23.00	-134.00	16.00
	17.00	133.00	-244.00	71.00	48.00	-48.00	-5.00
	5.00	114.00	-234.00	128.00	17.00	-102.00	-12.00
	6.00	89.00	-181.00	179.00	23.00	19.00	-27.00
	-4.00	54.00	-52.00	119.00	64.00	192.00	-74.00
	-3.00	113.00	95.00	50.00	66.00	152.00	-42.00
	16.00	130.00	164.00	24.00	57.00	67.00	-11.00
	12.00	64.00	77.00	-40.00	41.00	-46.00	16.00
	1.00	-26.00	-4.00	-230.00	21.00	-189.00	39.00
	-3.00	-130.00	64.00	-359.00	-22.00	-204.00	41.00
	-3.00	-129.00	53.00	-343.00	7.00	88.00	78.00
	-3.00	-77.00	-71.00	-264.00	40.00	286.00	50.00
	-7.00	-46.00	-61.00	-157.00	17.00	84.00	41.00
	-5.00	2.00	11.00	-109.00	-4.00	-105.00	57.00
	-13.00	-15.00	64.00	52.00	-4.00	-93.00	-39.00
	-18.00	-15.00	142.00	211.00	5.00	-12.00	-38.00
	-19.00	19.00	134.00	242.00	10.00	110.00	-6.00
	-10.00	73.00	186.00	153.00	-8.00	-38.00	1.00
	-2.00	105.00	140.00	37.00	-9.00	159.00	-27.00
	-8.00	80.00	65.00	43.00	0.00	98.00	-19.00
	-4.00	56.00	21.00	28.00	1.00	-10.00	64.00
	-8.00	-27.00	33.00	-15.00	22.00	-22.00	46.00
	4.00	-70.00	-22.00	115.00	24.00	-142.00	8.00
	7.00	-64.00	-92.00	192.00	-17.00	-117.00	35.00
	-1.00	-26.00	-200.00	126.00	-8.00	26.00	25.00
	-2.00	43.00	-330.00	93.00	1.00	69.00	22.00
	-6.00	52.00	-349.00	154.00	-10.00	25.00	11.00
	-10.00	85.00	-302.00	233.00	-4.00	253.00	28.00
	-8.00	149.00	-164.00	219.00	-16.00	-4.00	18.00
	-4.00	116.00	-16.00	103.00	4.00	-97.00	-52.00
	-20.00	58.00	130.00	-54.00	48.00	21.00	0.00
	-10.00	83.00	420.00	-387.00	33.00	-12.00	54.00
	-6.00	70.00	472.00	-559.00	4.00	-101.00	46.00
	1.00	12.00	350.00	-278.00	-39.00	-72.00	54.00
	2.00	-16.00	211.00	-39.00	-35.00	-54.00	82.00
	2.00	-44.00	145.00	146.00	-13.00	134.00	35.00
	-7.00	-35.00	117.00	135.00	-10.00	29.00	-56.00
	-8.00	-43.00	-13.00	73.00	-25.00	-37.00	-53.00
	0.00	-23.00	-85.00	-63.00	2.00	-95.00	-49.00
	7.00	-77.00	-104.00	-142.00	14.00	-139.00	-105.00
	4.00	-94.00	33.00	-162.00	21.00	-30.00	-110.00
	1.00	-148.00	150.00	-225.00	36.00	27.00	-50.00
	11.00	-134.00	-1.00	-125.00	43.00	158.00	-46.00
	17.00	-92.00	-253.00	147.00	48.00	200.00	-33.00
	7.00	-45.00	-302.00	245.00	30.00	192.00	-3.00
	11.00	24.00	-263.00	96.00	44.00	116.00	12.00
	18.00	51.00	-261.00	-83.00	51.00	19.00	14.00
	4.00	81.00	-135.00	-206.00	54.00	-29.00	-12.00
	-4.00	43.00	14.00	-250.00	65.00	-84.00	-12.00
	-15.00	-24.00	166.00	-240.00	32.00	-44.00	-35.00
	-8.00	-21.00	89.00	-96.00	26.00	37.00	-36.00
	-4.00	-3.00	-84.00	-46.00	65.00	225.00	-20.00
	-3.00	8.00	-44.00	-72.00	46.00	-25.00	-2.00
	-11.00	74.00	86.00	-96.00	22.00	-76.00	15.00
	-12.00	95.00	201.00	-14.00	-5.00	-184.00	38.00
	-9.00	89.00	330.00	81.00	-21.00	-264.00	34.00
	-6.00	39.00	283.00	85.00	-17.00	-103.00	32.00
	-11.00	-99.00	157.00	9.00	8.00	155.00	38.00
	-5.00	-83.00	13.00	11.00	27.00	-14.00	69.00
	0.00	-26.00	-5.00	42.00	27.00	50.00	78.00
	0.00	15.00	-68.00	107.00	26.00	282.00	42.00
	2.00	25.00	-123.00	259.00	0.00	39.00	19.00
	-5.00	16.00	-156.00	391.00	-7.00	-76.00	-26.00
	2.00	-5.00	-224.00	439.00	7.00	-13.00	-55.00
	8.00	15.00	-236.00	328.00	12.00	-36.00	-45.00
	3.00	23.00	-137.00	154.00	11.00	268.00	27.00
	-5.00	65.00	-29.00	2.00	-5.00	23.00	-11.00
	4.00	145.00	56.00	-99.00	-54.00	-359.00	-62.00
	6.00	281.00	73.00	-158.00	-31.00	-100.00	-66.00
	-1.00	332.00	80.00	63.00	28.00	158.00	-10.00
	1.00	262.00	-40.00	363.00	38.00	130.00	-37.00
	-3.00	139.00	-204.00	548.00	-8.00	62.00	-20.00
	1.00	25.00	-295.00	514.00	-51.00	-35.00	-2.00
	-9.00	-105.00	-236.00	241.00	-28.00	-148.00	77.00
	-8.00	-127.00	-133.00	-162.00	12.00	1.00	120.00
	0.00	-32.00	29.00	-482.00	27.00	141.00	92.00
	2.00	45.00	283.00	-758.00	18.00	6.00	70.00
	-9.00	-6.00	466.00	-843.00	30.00	61.00	44.00
	-15.00	-135.00	427.00	-614.00	36.00	-34.00	16.00
	-12.00	-139.00	246.00	-282.00	25.00	144.00	-38.00
	-4.00	-117.00	98.00	-85.00	-19.00	69.00	-82.00
	3.00	-53.00	11.00	95.00	-13.00	16.00	-91.00
	10.00	44.00	8.00	184.00	0.00	4.00	-61.00
	10.00	94.00	36.00	212.00	10.00	167.00	-5.00
	12.00	97.00	109.00	211.00	31.00	-43.00	49.00
	13.00	42.00	90.00	131.00	23.00	-209.00	25.00
	5.00	-9.00	-58.00	99.00	46.00	-113.00	-2.00
	-7.00	-69.00	-127.00	13.00	45.00	114.00	24.00
	0.00	-141.00	-152.00	-13.00	-15.00	96.00	31.00
	4.00	-194.00	-174.00	1.00	-16.00	-66.00	35.00
	0.00	-197.00	-97.00	-56.00	-11.00	-73.00	-101.00
	10.00	-82.00	-64.00	-10.00	-2.00	-15.00	-85.00
	8.00	-8.00	-71.00	239.00	-2.00	106.00	-23.00
	-9.00	104.00	-79.00	358.00	-11.00	-138.00	36.00
	4.00	191.00	-107.00	356.00	-23.00	-170.00	46.00
	-1.00	125.00	-16.00	281.00	-9.00	-133.00	14.00
	-3.00	66.00	-47.00	179.00	21.00	-26.00	12.00
	5.00	128.00	18.00	27.00	15.00	84.00	19.00
	-2.00	95.00	134.00	-80.00	30.00	89.00	26.00
	-9.00	8.00	161.00	-88.00	36.00	104.00	36.00
	-19.00	1.00	26.00	0.00	9.00	184.00	33.00
	1.00	95.00	-87.00	-13.00	0.00	1.00	-46.00
	8.00	109.00	-174.00	16.00	-15.00	-110.00	-7.00
	7.00	63.00	-107.00	-28.00	-36.00	-90.00	-2.00
	7.00	19.00	-81.00	-41.00	5.00	254.00	-37.00
	13.00	-14.00	13.00	-106.00	47.00	69.00	3.00
	16.00	-57.00	117.00	-146.00	56.00	-26.00	64.00
	-1.00	-197.00	45.00	-240.00	52.00	6.00	20.00
	-11.00	-255.00	-151.00	-247.00	20.00	-17.00	-59.00
	-12.00	-123.00	-194.00	-311.00	2.00	8.00	27.00
	-7.00	-37.00	-160.00	-287.00	26.00	141.00	39.00
	2.00	5.00	4.00	-92.00	8.00	-53.00	45.00
	6.00	64.00	142.00	112.00	0.00	-72.00	-30.00
	-11.00	74.00	237.00	137.00	-4.00	-64.00	-117.00
	-8.00	41.00	344.00	96.00	22.00	-52.00	-141.00
	8.00	49.00	349.00	94.00	41.00	-94.00	-53.00
	21.00	108.00	100.00	88.00	60.00	-86.00	-13.00
	18.00	139.00	-34.00	26.00	69.00	183.00	-39.00
	16.00	117.00	-51.00	55.00	32.00	347.00	-18.00
	14.00	173.00	-84.00	156.00	-20.00	-133.00	36.00
	6.00	219.00	-24.00	114.00	-16.00	-225.00	15.00
	5.00	267.00	74.00	8.00	49.00	33.00	-6.00
	-5.00	314.00	42.00	41.00	38.00	-33.00	25.00
	-13.00	273.00	6.00	3.00	27.00	168.00	57.00
	-4.00	85.00	26.00	-138.00	18.00	19.00	51.00
	2.00	-163.00	-5.00	-100.00	14.00	19.00	29.00
	-13.00	-357.00	2.00	-79.00	22.00	189.00	45.00
	-2.00	-425.00	1.00	-76.00	12.00	37.00	85.00
	0.00	-413.00	-39.00	18.00	-18.00	61.00	50.00
	1.00	-280.00	-54.00	55.00	-15.00	-4.00	23.00
	-10.00	-134.00	-18.00	-59.00	15.00	0.00	25.00
	-10.00	-48.00	-16.00	-176.00	24.00	-57.00	-13.00
	2.00	-14.00	-68.00	-187.00	-3.00	-67.00	-28.00
	-2.00	19.00	-111.00	-86.00	-23.00	99.00	-140.00
	-4.00	41.00	-119.00	12.00	22.00	103.00	-72.00
	-9.00	46.00	-83.00	54.00	22.00	-17.00	-1.00
	-8.00	72.00	-49.00	96.00	-1.00	42.00	11.00
	-6.00	98.00	25.00	107.00	-37.00	-33.00	-21.00
	-5.00	87.00	127.00	106.00	-30.00	-51.00	-21.00
	-8.00	90.00	181.00	112.00	-18.00	-32.00	-34.00
	-8.00	83.00	120.00	220.00	-8.00	7.00	-22.00
	-3.00	76.00	-14.00	289.00	-5.00	-27.00	4.00
	-9.00	68.00	-75.00	255.00	-1.00	-149.00	10.00
	0.00	106.00	-72.00	187.00	-3.00	-217.00	18.00
	6.00	124.00	-65.00	110.00	17.00	-117.00	31.00
	-6.00	87.00	-64.00	3.00	21.00	24.00	62.00
	-16.00	54.00	-180.00	-20.00	29.00	123.00	99.00
	-6.00	60.00	-247.00	151.00	51.00	131.00	61.00
	0.00	73.00	-228.00	260.00	12.00	56.00	20.00
	0.00	67.00	-172.00	259.00	-29.00	-154.00	76.00
	2.00	41.00	-92.00	211.00	-30.00	-157.00	26.00
	0.00	78.00	1.00	70.00	43.00	61.00	-67.00
	1.00	119.00	252.00	-294.00	68.00	283.00	-69.00
	4.00	190.00	394.00	-477.00	60.00	323.00	-49.00
	5.00	231.00	283.00	-424.00	10.00	116.00	-39.00
	4.00	178.00	200.00	-273.00	-21.00	-128.00	-16.00
	0.00	74.00	167.00	-164.00	-27.00	-127.00	67.00
	-4.00	-75.00	127.00	-103.00	9.00	-7.00	24.00
	-5.00	-216.00	163.00	-125.00	-3.00	-43.00	-88.00
	-13.00	-276.00	110.00	-40.00	-1.00	0.00	5.00
	-7.00	-172.00	-11.00	162.00	12.00	195.00	58.00
	-5.00	-56.00	-134.00	207.00	-13.00	-114.00	21.00
	2.00	19.00	-253.00	261.00	-10.00	-101.00	-11.00
	0.00	-3.00	-310.00	416.00	17.00	-4.00	-22.00
	-13.00	8.00	-288.00	474.00	9.00	-144.00	-5.00
	-18.00	-9.00	-222.00	319.00	-42.00	-93.00	12.00
	-18.00	68.00	-119.00	81.00	-45.00	-119.00	21.00
	-13.00	137.00	10.00	44.00	32.00	-42.00	6.00
	-18.00	86.00	150.00	-206.00	58.00	485.00	66.00
	-1.00	-37.00	104.00	-326.00	31.00	174.00	67.00
	3.00	-94.00	61.00	-187.00	26.00	-84.00	3.00
	-5.00	-238.00	146.00	-168.00	18.00	-59.00	-42.00
	-7.00	-330.00	183.00	-299.00	39.00	-43.00	-53.00
	-6.00	-263.00	47.00	-458.00	52.00	144.00	0.00
	12.00	-245.00	-58.00	-485.00	29.00	181.00	56.00
	23.00	-198.00	-3.00	-405.00	29.00	88.00	52.00
	10.00	-72.00	118.00	-271.00	6.00	-118.00	28.00
	12.00	-9.00	182.00	-222.00	1.00	-131.00	-89.00
	17.00	89.00	130.00	-163.00	26.00	-62.00	-142.00
	0.00	145.00	29.00	-38.00	26.00	134.00	-33.00
	-12.00	179.00	-128.00	39.00	30.00	362.00	-6.00
	0.00	205.00	-231.00	117.00	19.00	79.00	-28.00
	-2.00	175.00	-281.00	190.00	10.00	14.00	-35.00
	-8.00	115.00	-272.00	233.00	19.00	140.00	-3.00
	-18.00	105.00	-242.00	285.00	44.00	75.00	59.00
	-11.00	-3.00	-54.00	346.00	-1.00	-227.00	74.00
	-8.00	-61.00	244.00	292.00	-29.00	-129.00	49.00
	1.00	-51.00	495.00	233.00	-26.00	-17.00	18.00
	2.00	1.00	455.00	208.00	-11.00	-76.00	29.00
	-10.00	-6.00	424.00	236.00	9.00	-114.00	1.00
	-6.00	-36.00	302.00	202.00	17.00	-68.00	-2.00
	-4.00	15.00	18.00	209.00	16.00	-1.00	0.00
	1.00	48.00	-168.00	213.00	15.00	68.00	-29.00
	12.00	92.00	-198.00	243.00	2.00	26.00	-24.00
	5.00	81.00	-192.00	166.00	5.00	-158.00	-2.00
	-12.00	57.00	-277.00	126.00	6.00	-193.00	5.00
	3.00	47.00	-307.00	-11.00	6.00	-110.00	4.00
	8.00	48.00	-220.00	-131.00	33.00	-25.00	-56.00
	0.00	18.00	-91.00	-451.00	48.00	185.00	-88.00
	-3.00	50.00	8.00	-638.00	58.00	235.00	-41.00
	1.00	59.00	59.00	-509.00	66.00	109.00	27.00
	-4.00	62.00	147.00	-369.00	16.00	-43.00	45.00
	-8.00	74.00	285.00	-262.00	-13.00	-106.00	49.00
	-5.00	44.00	245.00	-178.00	-2.00	-110.00	43.00
	-8.00	-11.00	127.00	-115.00	22.00	131.00	69.00
	-6.00	-6.00	6.00	-8.00	30.00	336.00	46.00
	1.00	16.00	-53.00	-12.00	7.00	88.00	-6.00
	2.00	32.00	-56.00	46.00	-12.00	-21.00	-57.00
	-3.00	47.00	-36.00	227.00	-6.00	-6.00	-46.00
	-12.00	79.00	-45.00	340.00	5.00	-99.00	-36.00
	-12.00	60.00	-57.00	335.00	-4.00	-61.00	-106.00
	-10.00	46.00	45.00	328.00	11.00	-32.00	-48.00
	-1.00	105.00	20.00	290.00	-13.00	-41.00	13.00
	0.00	172.00	-5.00	182.00	-36.00	-9.00	47.00
	0.00	204.00	-36.00	-27.00	-33.00	73.00	36.00
	-6.00	125.00	-37.00	-89.00	-15.00	-26.00	24.00
	-8.00	20.00	-45.00	-57.00	15.00	-92.00	42.00
	-6.00	-14.00	-67.00	-81.00	14.00	-22.00	-2.00
	4.00	-7.00	-189.00	-65.00	19.00	-54.00	-54.00
	0.00	101.00	-343.00	123.00	0.00	97.00	-26.00
	1.00	231.00	-337.00	303.00	0.00	107.00	15.00
	6.00	224.00	-290.00	299.00	-7.00	0.00	72.00
	6.00	89.00	-112.00	64.00	-12.00	-66.00	21.00
	-10.00	-64.00	29.00	-248.00	1.00	-2.00	-75.00
	-16.00	-201.00	275.00	-446.00	18.00	-27.00	-7.00
	-14.00	-267.00	482.00	-376.00	40.00	10.00	31.00
	5.00	-296.00	383.00	-193.00	29.00	82.00	22.00
	15.00	-268.00	252.00	-41.00	19.00	-58.00	28.00
	5.00	-247.00	177.00	33.00	21.00	24.00	31.00
	7.00	-276.00	46.00	60.00	18.00	-17.00	12.00
	20.00	-195.00	-104.00	109.00	33.00	-76.00	19.00
	16.00	-88.00	-230.00	140.00	14.00	215.00	-5.00
	6.00	-2.00	-193.00	162.00	4.00	126.00	-23.00
	-1.00	54.00	-113.00	208.00	10.00	145.00	2.00
	2.00	134.00	-12.00	214.00	-11.00	-22.00	7.00
	-2.00	161.00	63.00	204.00	-2.00	-47.00	29.00
	-9.00	182.00	114.00	209.00	23.00	106.00	41.00
	-3.00	138.00	166.00	120.00	20.00	-71.00	29.00
	0.00	146.00	90.00	36.00	-2.00	-67.00	8.00
	-3.00	142.00	15.00	11.00	-4.00	-53.00	19.00
	-2.00	29.00	-10.00	12.00	21.00	138.00	-14.00
	-9.00	-45.00	-32.00	60.00	12.00	-123.00	7.00
	1.00	-151.00	-53.00	6.00	-24.00	-251.00	-2.00
	8.00	-178.00	-51.00	-51.00	-15.00	-153.00	-10.00
	-5.00	-185.00	-47.00	-84.00	28.00	131.00	-7.00
	-20.00	-207.00	-16.00	-179.00	89.00	277.00	-16.00
	-7.00	-65.00	0.00	-276.00	68.00	279.00	-18.00
	4.00	23.00	17.00	-264.00	35.00	125.00	-12.00
	4.00	48.00	69.00	-128.00	-5.00	-149.00	42.00
	0.00	82.00	25.00	-42.00	5.00	-96.00	44.00
	-7.00	75.00	-141.00	104.00	10.00	-49.00	16.00
	-6.00	82.00	-142.00	202.00	3.00	-87.00	65.00
	4.00	132.00	-14.00	95.00	-7.00	-7.00	15.00
	-7.00	101.00	-75.00	-30.00	5.00	100.00	-10.00
	1.00	94.00	-108.00	-188.00	5.00	6.00	-39.00
	3.00	84.00	-78.00	-96.00	30.00	40.00	-87.00
	1.00	110.00	132.00	79.00	57.00	1.00	-165.00
	0.00	122.00	326.00	105.00	20.00	58.00	-120.00
	-1.00	95.00	188.00	275.00	-40.00	-26.00	-51.00
	2.00	30.00	-22.00	362.00	-53.00	-99.00	-20.00
	-3.00	-58.00	-149.00	283.00	-27.00	-51.00	9.00
	-8.00	-87.00	-226.00	60.00	-26.00	106.00	36.00
	-8.00	31.00	-179.00	-95.00	-15.00	-36.00	41.00
	-2.00	106.00	22.00	-526.00	-16.00	-44.00	39.00
	-1.00	147.00	179.00	-713.00	3.00	104.00	82.00
	-6.00	116.00	236.00	-613.00	19.00	46.00	95.00
	0.00	28.00	220.00	-422.00	39.00	-36.00	27.00
	-4.00	23.00	93.00	-301.00	71.00	240.00	-65.00
	6.00	-57.00	45.00	-155.00	48.00	65.00	-61.00
	-6.00	-83.00	-133.00	31.00	36.00	-87.00	-19.00
	-4.00	-55.00	-147.00	145.00	28.00	-83.00	-24.00
	5.00	27.00	-81.00	170.00	49.00	33.00	-15.00
	3.00	16.00	-20.00	271.00	66.00	198.00	-13.00
	4.00	38.00	88.00	311.00	37.00	-114.00	36.00
	-1.00	76.00	-26.00	324.00	52.00	-110.00	72.00
	-2.00	53.00	-53.00	237.00	30.00	-20.00	45.00
	2.00	10.00	-34.00	179.00	7.00	108.00	-55.00
	-4.00	42.00	-15.00	169.00	-16.00	-85.00	-52.00
	-9.00	80.00	57.00	115.00	-14.00	-81.00	12.00
	-3.00	14.00	113.00	69.00	-1.00	-36.00	29.00
	3.00	-116.00	183.00	16.00	17.00	-34.00	43.00
	9.00	-121.00	133.00	-28.00	0.00	-58.00	47.00
	3.00	-76.00	57.00	-23.00	-8.00	40.00	20.00
	-5.00	-23.00	-5.00	-45.00	-13.00	-57.00	-4.00
	-2.00	-9.00	-35.00	-32.00	-5.00	16.00	-42.00
	-7.00	-34.00	-26.00	-49.00	12.00	-15.00	-7.00
	-3.00	-24.00	-70.00	15.00	40.00	39.00	5.00
	3.00	-4.00	-110.00	35.00	46.00	126.00	-19.00
	0.00	57.00	-107.00	-6.00	-5.00	-90.00	2.00
	2.00	99.00	-67.00	16.00	-27.00	-123.00	34.00
	-7.00	115.00	-97.00	82.00	-19.00	166.00	32.00
	1.00	134.00	-134.00	161.00	5.00	180.00	9.00
	2.00	117.00	-105.00	136.00	13.00	148.00	26.00
	2.00	103.00	-88.00	135.00	29.00	43.00	7.00
	5.00	69.00	-76.00	180.00	20.00	64.00	-1.00
	8.00	43.00	-35.00	158.00	12.00	-32.00	36.00
	7.00	-13.00	39.00	115.00	44.00	-144.00	-37.00
	9.00	-55.00	105.00	110.00	25.00	-182.00	-85.00
	11.00	-17.00	17.00	233.00	13.00	-152.00	-53.00
	10.00	66.00	-127.00	341.00	41.00	102.00	-86.00
	1.00	74.00	-139.00	343.00	52.00	319.00	-59.00
	-7.00	19.00	-119.00	187.00	-12.00	214.00	10.00
	-2.00	-73.00	-16.00	29.00	-35.00	-143.00	25.00
	3.00	-227.00	172.00	-254.00	6.00	-78.00	93.00
	-14.00	-170.00	300.00	-623.00	13.00	-101.00	87.00
	-15.00	-115.00	261.00	-723.00	-49.00	-50.00	82.00
	-12.00	-90.00	319.00	-594.00	-47.00	-85.00	92.00
	-13.00	-102.00	310.00	-270.00	6.00	23.00	42.00
	-8.00	-84.00	196.00	-200.00	10.00	21.00	-54.00
	-11.00	-55.00	7.00	-278.00	27.00	-50.00	-86.00
	1.00	-43.00	-91.00	-216.00	60.00	164.00	-130.00
	-5.00	-39.00	-107.00	-13.00	36.00	335.00	-121.00
	-4.00	-18.00	-50.00	-56.00	34.00	95.00	-35.00
	-2.00	-16.00	-11.00	-55.00	-10.00	-132.00	8.00
	8.00	9.00	-59.00	76.00	3.00	-135.00	13.00
	10.00	28.00	-79.00	148.00	-9.00	-295.00	14.00
	1.00	121.00	-112.00	292.00	-8.00	-205.00	31.00
	5.00	169.00	-195.00	495.00	9.00	24.00	40.00
	4.00	246.00	-204.00	441.00	50.00	306.00	25.00
	3.00	342.00	-269.00	287.00	-3.00	353.00	-25.00
	6.00	358.00	-379.00	290.00	-66.00	0.00	-2.00
	3.00	205.00	-343.00	232.00	-47.00	-43.00	29.00
	-8.00	32.00	-135.00	-30.00	19.00	-26.00	39.00
	-14.00	-112.00	132.00	-255.00	37.00	-213.00	44.00
	-7.00	-178.00	283.00	-331.00	50.00	-73.00	16.00
	-8.00	-242.00	345.00	-242.00	63.00	77.00	-3.00
	-4.00	-195.00	409.00	-296.00	51.00	306.00	-59.00
	7.00	-71.00	430.00	-351.00	57.00	439.00	-38.00
	8.00	7.00	297.00	-266.00	4.00	-55.00	-12.00
	1.00	16.00	156.00	-158.00	20.00	-137.00	-13.00
	-12.00	49.00	9.00	-12.00	25.00	-56.00	-16.00
	-16.00	41.00	-35.00	154.00	0.00	-134.00	-15.00
	-9.00	27.00	82.00	307.00	1.00	58.00	-18.00
	-4.00	32.00	35.00	323.00	-7.00	6.00	-26.00
	2.00	-2.00	-33.00	273.00	-6.00	-77.00	0.00
	-4.00	-28.00	-73.00	126.00	19.00	111.00	3.00
	-5.00	-2.00	-30.00	-24.00	16.00	84.00	15.00
	4.00	30.00	-4.00	-42.00	11.00	14.00	29.00
	3.00	60.00	-182.00	78.00	16.00	48.00	40.00
	-5.00	102.00	-324.00	422.00	11.00	-18.00	30.00
	-7.00	118.00	-361.00	492.00	1.00	-178.00	23.00
	-2.00	91.00	-285.00	385.00	-1.00	-148.00	-21.00
	10.00	43.00	-175.00	289.00	0.00	-84.00	-13.00
	8.00	33.00	47.00	-42.00	10.00	2.00	61.00
	6.00	48.00	274.00	-298.00	0.00	98.00	27.00
	3.00	21.00	371.00	-294.00	13.00	53.00	31.00
	6.00	51.00	282.00	-328.00	18.00	-99.00	17.00
	4.00	102.00	75.00	-483.00	43.00	-102.00	-85.00
	10.00	80.00	77.00	-657.00	25.00	-56.00	-19.00
	0.00	87.00	72.00	-574.00	7.00	33.00	-11.00
	0.00	66.00	-23.00	-282.00	27.00	159.00	-1.00
	-5.00	41.00	-82.00	-149.00	29.00	-206.00	4.00
	-5.00	45.00	-92.00	-4.00	2.00	-113.00	16.00
	-6.00	43.00	-86.00	79.00	20.00	422.00	33.00
	-12.00	-76.00	-90.00	132.00	45.00	338.00	29.00
	-19.00	-196.00	-69.00	140.00	36.00	-106.00	14.00
	-3.00	-157.00	-26.00	170.00	-5.00	-137.00	-59.00
	-3.00	-106.00	-109.00	254.00	-23.00	-140.00	-13.00
	-2.00	1.00	-187.00	262.00	-37.00	-52.00	16.00
	-11.00	74.00	-314.00	268.00	-13.00	12.00	7.00
	-25.00	35.00	-300.00	233.00	30.00	-75.00	9.00
	-20.00	-45.00	-193.00	180.00	22.00	30.00	50.00
	-7.00	-112.00	-37.00	176.00	12.00	42.00	50.00
	9.00	-88.00	189.00	64.00	4.00	-45.00	39.00
	-12.00	-72.00	257.00	-35.00	9.00	-81.00	-3.00
