	-12.00	118.00	7.00	87.00	21.00	142.00	-13.00
	-20.00	-42.00	-147.00	189.00	28.00	-15.00	-9.00
	-19.00	-180.00	-215.00	144.00	28.00	172.00	-21.00
	-9.00	-200.00	-222.00	4.00	7.00	78.00	16.00
	-1.00	-166.00	-62.00	-122.00	-4.00	-141.00	24.00
	-6.00	-146.00	-47.00	-157.00	25.00	-13.00	12.00
	0.00	-178.00	-4.00	-244.00	21.00	-115.00	-19.00
	4.00	-152.00	111.00	-284.00	9.00	1.00	-1.00
	3.00	-96.00	243.00	-296.00	29.00	72.00	40.00
	9.00	-47.00	177.00	-170.00	42.00	30.00	4.00
	12.00	-33.00	-4.00	-30.00	22.00	-120.00	-41.00
	8.00	-2.00	4.00	9.00	3.00	93.00	40.00
	15.00	35.00	-44.00	36.00	6.00	35.00	16.00
	21.00	35.00	-140.00	192.00	7.00	66.00	-2.00
	10.00	10.00	-173.00	268.00	16.00	310.00	57.00
	5.00	39.00	-172.00	278.00	6.00	-27.00	39.00
	-2.00	71.00	-86.00	264.00	9.00	-218.00	37.00
	1.00	76.00	1.00	198.00	16.00	-162.00	36.00
	2.00	81.00	-19.00	227.00	-15.00	23.00	-5.00
	1.00	143.00	-32.00	189.00	-57.00	-57.00	-56.00
	-11.00	117.00	66.00	26.00	-38.00	134.00	-57.00
	-12.00	-35.00	196.00	-209.00	24.00	124.00	-50.00
	-6.00	-102.00	171.00	-372.00	63.00	142.00	-9.00
	0.00	-123.00	113.00	-431.00	33.00	56.00	-28.00
	-4.00	-146.00	17.00	-248.00	15.00	29.00	-37.00
	-6.00	-49.00	-37.00	-91.00	42.00	-28.00	7.00
	-6.00	-38.00	-65.00	-17.00	22.00	-75.00	18.00
	-3.00	-21.00	-78.00	13.00	19.00	-117.00	-6.00
	-6.00	-42.00	-18.00	-5.00	18.00	10.00	-28.00
	2.00	-17.00	81.00	-39.00	22.00	-53.00	-7.00
	-5.00	-16.00	90.00	-9.00	20.00	159.00	58.00
	-12.00	-4.00	69.00	75.00	5.00	117.00	-7.00
	-13.00	35.00	77.00	145.00	14.00	69.00	-28.00
	-12.00	50.00	22.00	185.00	0.00	-90.00	34.00
	2.00	61.00	-91.00	306.00	3.00	-143.00	7.00
	7.00	92.00	-120.00	278.00	4.00	-166.00	7.00
	6.00	108.00	-108.00	166.00	0.00	-43.00	-19.00
	12.00	92.00	-26.00	18.00	7.00	205.00	-37.00
	5.00	98.00	28.00	-10.00	18.00	104.00	-40.00
	-2.00	100.00	-19.00	143.00	2.00	191.00	-52.00
	-8.00	119.00	-72.00	199.00	-7.00	-95.00	-49.00
	-6.00	125.00	-222.00	170.00	-31.00	-154.00	-15.00
	-2.00	100.00	-214.00	112.00	15.00	-59.00	2.00
	-3.00	112.00	-307.00	59.00	50.00	72.00	20.00
	-2.00	128.00	-261.00	-42.00	54.00	64.00	-22.00
	-1.00	101.00	-144.00	-8.00	-7.00	-299.00	-19.00
	-1.00	48.00	-38.00	186.00	-38.00	-230.00	9.00
	9.00	6.00	62.00	279.00	-32.00	19.00	-19.00
	-5.00	-173.00	217.00	111.00	-6.00	281.00	-1.00
	-6.00	-214.00	410.00	-266.00	28.00	281.00	80.00
	1.00	-114.00	424.00	-624.00	41.00	-24.00	110.00
	1.00	-69.00	224.00	-522.00	35.00	-76.00	115.00
	-10.00	-78.00	78.00	-271.00	52.00	159.00	57.00
	-8.00	-132.00	193.00	-313.00	40.00	76.00	5.00
	10.00	-120.00	232.00	-394.00	-7.00	-107.00	-50.00
	8.00	-97.00	202.00	-312.00	26.00	-93.00	-18.00
	4.00	-64.00	231.00	-402.00	71.00	-3.00	10.00
	1.00	-14.00	194.00	-383.00	5.00	25.00	-50.00
	-1.00	11.00	55.00	-110.00	10.00	165.00	-42.00
	-1.00	11.00	-80.00	169.00	5.00	232.00	-36.00
	3.00	52.00	-167.00	420.00	-15.00	56.00	-8.00
	-5.00	109.00	-157.00	505.00	-10.00	-13.00	27.00
	-14.00	172.00	-175.00	474.00	0.00	-14.00	43.00
	-14.00	177.00	-223.00	365.00	9.00	-87.00	4.00
	-10.00	198.00	-117.00	-8.00	0.00	-161.00	-5.00
	-6.00	168.00	70.00	-343.00	20.00	-21.00	32.00
	-5.00	83.00	72.00	-343.00	12.00	-8.00	-13.00
	-4.00	5.00	-45.00	-169.00	27.00	247.00	-44.00
	8.00	-29.00	-24.00	7.00	44.00	233.00	-24.00
	0.00	-37.00	103.00	215.00	25.00	-20.00	-44.00
	-10.00	-24.00	-31.00	323.00	1.00	-48.00	-33.00
	-12.00	6.00	-169.00	303.00	-5.00	-44.00	26.00
	-18.00	11.00	-221.00	230.00	8.00	-128.00	62.00
	-18.00	26.00	-243.00	190.00	28.00	-150.00	33.00
	-13.00	11.00	-223.00	150.00	24.00	16.00	-9.00
	-12.00	-5.00	-222.00	39.00	9.00	47.00	-6.00
	-9.00	-30.00	-141.00	-136.00	1.00	21.00	24.00
	11.00	-15.00	-104.00	-113.00	2.00	-41.00	23.00
	3.00	-22.00	-57.00	-105.00	2.00	-5.00	12.00
	-5.00	-63.00	87.00	-57.00	-1.00	5.00	-36.00
	6.00	-63.00	266.00	29.00	3.00	-12.00	-13.00
	7.00	-39.00	399.00	177.00	3.00	-25.00	28.00
	3.00	1.00	310.00	263.00	8.00	-26.00	28.00
	10.00	16.00	78.00	257.00	6.00	-89.00	8.00
	19.00	18.00	21.00	144.00	25.00	-7.00	13.00
	15.00	19.00	18.00	55.00	0.00	-2.00	11.00
	14.00	-16.00	132.00	-103.00	-20.00	-19.00	0.00
	11.00	-24.00	167.00	-167.00	34.00	206.00	-24.00
	8.00	-11.00	75.00	-138.00	51.00	91.00	17.00
	0.00	0.00	-15.00	-96.00	24.00	-10.00	-5.00
	0.00	21.00	-71.00	-23.00	30.00	27.00	-37.00
	-1.00	36.00	-75.00	2.00	23.00	-72.00	-24.00
	3.00	56.00	-57.00	49.00	14.00	-26.00	19.00
	3.00	46.00	-71.00	68.00	11.00	-23.00	62.00
	-1.00	25.00	-59.00	50.00	5.00	-2.00	15.00
	2.00	48.00	-52.00	7.00	3.00	101.00	-27.00
	8.00	68.00	-48.00	-16.00	0.00	62.00	-57.00
	8.00	97.00	-50.00	103.00	-3.00	12.00	3.00
	1.00	143.00	-110.00	335.00	-10.00	-34.00	-2.00
	-5.00	250.00	-135.00	523.00	-5.00	-64.00	4.00
	1.00	324.00	-148.00	563.00	10.00	-165.00	13.00
	-2.00	293.00	-100.00	240.00	24.00	-136.00	13.00
	-2.00	215.00	-48.00	-158.00	26.00	-27.00	-16.00
	-8.00	17.00	155.00	-614.00	-9.00	60.00	-39.00
	-7.00	-179.00	223.00	-747.00	-28.00	126.00	-24.00
	-12.00	-341.00	135.00	-598.00	12.00	274.00	-8.00
	-5.00	-364.00	96.00	-327.00	5.00	-60.00	14.00
	0.00	-270.00	51.00	-123.00	11.00	126.00	32.00
	4.00	-261.00	-27.00	-90.00	29.00	-59.00	28.00
	-4.00	-211.00	-31.00	-138.00	51.00	21.00	12.00
	5.00	-121.00	-24.00	-128.00	24.00	-193.00	18.00
	8.00	-45.00	-46.00	-71.00	21.00	-66.00	-5.00
	12.00	29.00	-50.00	30.00	10.00	214.00	-29.00
	10.00	58.00	-27.00	25.00	-8.00	111.00	-35.00
	10.00	47.00	-60.00	13.00	11.00	174.00	-7.00
	-6.00	21.00	-88.00	82.00	39.00	125.00	12.00
	-4.00	25.00	77.00	149.00	44.00	-11.00	66.00
	-9.00	77.00	201.00	208.00	-4.00	-151.00	56.00
	-9.00	81.00	221.00	259.00	-13.00	-146.00	10.00
	-10.00	177.00	187.00	193.00	3.00	-23.00	8.00
	-6.00	360.00	107.00	196.00	-7.00	-46.00	-6.00
	2.00	497.00	-111.00	351.00	14.00	160.00	-12.00
	-4.00	487.00	-326.00	349.00	4.00	125.00	-4.00
	-8.00	328.00	-578.00	257.00	-1.00	-4.00	11.00
	-12.00	83.00	-695.00	207.00	-5.00	-49.00	5.00
	-12.00	-192.00	-526.00	329.00	12.00	12.00	-63.00
	-7.00	-306.00	-206.00	93.00	18.00	86.00	-31.00
	-15.00	-371.00	155.00	6.00	4.00	-50.00	-36.00
	-18.00	-384.00	490.00	-39.00	-11.00	-98.00	-77.00
	-12.00	-284.00	720.00	-369.00	-4.00	-20.00	-56.00
	-8.00	-239.00	693.00	-722.00	0.00	-107.00	8.00
	-1.00	-201.00	350.00	-580.00	47.00	-8.00	37.00
	5.00	-47.00	188.00	-420.00	51.00	174.00	-20.00
	-1.00	17.00	121.00	-381.00	42.00	82.00	-23.00
	9.00	69.00	1.00	-231.00	40.00	97.00	3.00
	9.00	84.00	-57.00	-81.00	41.00	40.00	-27.00
	-1.00	31.00	-23.00	126.00	28.00	36.00	-39.00
	-12.00	-95.00	-40.00	307.00	16.00	4.00	17.00
	-4.00	-28.00	-130.00	367.00	-5.00	-71.00	30.00
	4.00	115.00	-242.00	418.00	-9.00	26.00	16.00
	2.00	157.00	-212.00	180.00	0.00	6.00	23.00
	-5.00	44.00	-63.00	-189.00	13.00	45.00	20.00
	-11.00	-28.00	48.00	-354.00	4.00	-147.00	12.00
	-8.00	27.00	204.00	-405.00	3.00	-33.00	2.00
	1.00	79.00	193.00	-189.00	-3.00	-11.00	-27.00
	7.00	74.00	46.00	94.00	20.00	-2.00	7.00
	-1.00	103.00	-36.00	132.00	11.00	-8.00	34.00
	-5.00	107.00	-12.00	0.00	-5.00	222.00	27.00
	-3.00	65.00	67.00	-50.00	5.00	158.00	20.00
	-1.00	87.00	64.00	-48.00	3.00	-131.00	26.00
	-1.00	72.00	49.00	-10.00	16.00	-59.00	9.00
	-9.00	-1.00	-88.00	67.00	22.00	-23.00	7.00
	-3.00	-41.00	-224.00	31.00	24.00	-22.00	19.00
	4.00	-2.00	-327.00	175.00	-9.00	-59.00	37.00
	3.00	53.00	-292.00	354.00	-19.00	-105.00	42.00
	4.00	120.00	-190.00	417.00	-1.00	-89.00	3.00
	1.00	123.00	-23.00	339.00	23.00	-14.00	11.00
	3.00	64.00	202.00	57.00	66.00	6.00	37.00
	7.00	35.00	405.00	-112.00	73.00	8.00	34.00
	-12.00	12.00	509.00	-211.00	34.00	-43.00	-5.00
	-10.00	-6.00	346.00	-96.00	18.00	-108.00	-15.00
	-8.00	26.00	81.00	152.00	-15.00	-172.00	10.00
	-3.00	58.00	-91.00	251.00	2.00	72.00	-7.00
	-8.00	67.00	-82.00	167.00	35.00	76.00	-23.00
	-8.00	84.00	-86.00	-41.00	44.00	148.00	-4.00
	-7.00	94.00	-106.00	-289.00	15.00	220.00	-3.00
	3.00	63.00	-151.00	-305.00	24.00	251.00	-36.00
	4.00	-31.00	-118.00	-266.00	29.00	205.00	-30.00
	0.00	-100.00	-32.00	-124.00	-15.00	35.00	-27.00
	0.00	-127.00	-73.00	12.00	-26.00	-21.00	-13.00
	0.00	-101.00	-101.00	52.00	-14.00	-50.00	-35.00
	3.00	-47.00	-61.00	43.00	-2.00	-23.00	-21.00
	4.00	-16.00	-21.00	-31.00	3.00	-8.00	-22.00
	3.00	3.00	-9.00	22.00	4.00	-56.00	-23.00
	0.00	2.00	-11.00	75.00	-5.00	-88.00	-40.00
	-1.00	-7.00	-16.00	74.00	-7.00	-108.00	-41.00
	1.00	-24.00	-22.00	85.00	18.00	-140.00	38.00
	4.00	-41.00	-30.00	93.00	15.00	138.00	75.00
	-2.00	0.00	-41.00	113.00	-5.00	335.00	39.00
	-5.00	23.00	-32.00	184.00	-11.00	-68.00	12.00
	-4.00	25.00	-34.00	208.00	4.00	-36.00	-49.00
	2.00	30.00	-109.00	208.00	-8.00	-80.00	-18.00
	-4.00	57.00	-190.00	205.00	0.00	2.00	3.00
	-2.00	90.00	-178.00	127.00	7.00	65.00	32.00
	-1.00	155.00	-178.00	98.00	-15.00	-55.00	-10.00
	1.00	286.00	-158.00	156.00	-10.00	-89.00	-16.00
	6.00	259.00	-115.00	158.00	-1.00	-163.00	15.00
	9.00	214.00	1.00	128.00	0.00	108.00	3.00
	3.00	120.00	80.00	126.00	39.00	249.00	25.00
	-5.00	-65.00	66.00	-66.00	38.00	-48.00	5.00
	-16.00	-215.00	108.00	-274.00	10.00	-65.00	-5.00
	-8.00	-163.00	146.00	-313.00	0.00	-46.00	-24.00
	-5.00	-125.00	161.00	-331.00	48.00	-112.00	11.00
	-5.00	-169.00	87.00	-305.00	31.00	8.00	27.00
	-7.00	-245.00	73.00	-231.00	15.00	108.00	1.00
	-2.00	-249.00	206.00	-134.00	1.00	72.00	-23.00
	-4.00	-160.00	305.00	-95.00	-8.00	91.00	-22.00
	0.00	-108.00	302.00	-41.00	-13.00	100.00	19.00
	2.00	-11.00	211.00	25.00	0.00	-41.00	37.00
	3.00	54.00	105.00	58.00	25.00	-23.00	28.00
	-4.00	110.00	73.00	46.00	37.00	-24.00	14.00
	2.00	173.00	-49.00	35.00	17.00	-45.00	13.00
	0.00	170.00	-165.00	103.00	22.00	44.00	-11.00
	9.00	147.00	-274.00	313.00	13.00	-121.00	-13.00
	20.00	120.00	-348.00	455.00	-1.00	29.00	-38.00
	6.00	17.00	-371.00	489.00	-12.00	8.00	-22.00
	0.00	-64.00	-401.00	514.00	7.00	-45.00	-13.00
	5.00	-79.00	-296.00	457.00	-5.00	-56.00	-7.00
	6.00	-34.00	-63.00	130.00	16.00	70.00	9.00
	1.00	-23.00	152.00	-302.00	58.00	276.00	6.00
	-3.00	-4.00	283.00	-692.00	71.00	201.00	36.00
	5.00	25.00	485.00	-911.00	63.00	59.00	79.00
	-4.00	30.00	624.00	-908.00	46.00	48.00	68.00
	-6.00	34.00	423.00	-660.00	35.00	31.00	-8.00
	-17.00	1.00	300.00	-390.00	-34.00	-105.00	-43.00
	-15.00	-87.00	206.00	-220.00	-71.00	-76.00	-23.00
	-10.00	-65.00	135.00	-86.00	-36.00	-24.00	-27.00
	0.00	23.00	52.00	-10.00	-6.00	13.00	-4.00
	-8.00	21.00	22.00	39.00	11.00	-59.00	19.00
	-8.00	84.00	-69.00	160.00	-2.00	3.00	37.00
	3.00	163.00	-51.00	195.00	0.00	90.00	-20.00
	7.00	185.00	-115.00	192.00	-10.00	-107.00	-32.00
	6.00	159.00	-235.00	172.00	15.00	-126.00	19.00
	8.00	101.00	-260.00	187.00	34.00	-74.00	22.00
	8.00	29.00	-208.00	259.00	56.00	81.00	-8.00
	-5.00	-11.00	-199.00	380.00	42.00	42.00	-42.00
	0.00	-55.00	-267.00	541.00	20.00	10.00	-32.00
	3.00	-49.00	-367.00	686.00	7.00	91.00	-11.00
	-2.00	13.00	-400.00	715.00	26.00	48.00	31.00
	-10.00	65.00	-347.00	562.00	9.00	-53.00	36.00
	-7.00	102.00	-185.00	123.00	-8.00	-197.00	53.00
	-6.00	125.00	17.00	-386.00	19.00	-74.00	21.00
	5.00	191.00	187.00	-447.00	53.00	333.00	-37.00
	8.00	225.00	342.00	-493.00	17.00	226.00	-34.00
	0.00	155.00	509.00	-468.00	-6.00	-84.00	-27.00
	-5.00	-9.00	389.00	-373.00	4.00	-30.00	11.00
	-14.00	-194.00	167.00	-363.00	40.00	31.00	-49.00
	-10.00	-347.00	65.00	-349.00	14.00	-11.00	-67.00
	-11.00	-368.00	33.00	-210.00	1.00	7.00	4.00
	-11.00	-272.00	-7.00	-48.00	0.00	10.00	9.00
	-17.00	-216.00	-70.00	75.00	-25.00	-105.00	31.00
	-16.00	-145.00	-125.00	139.00	-13.00	-92.00	69.00
	-14.00	-45.00	-103.00	134.00	16.00	-2.00	-50.00
	-19.00	-18.00	-98.00	148.00	18.00	100.00	-104.00
	-21.00	25.00	-144.00	214.00	2.00	-41.00	-65.00
	-25.00	48.00	-123.00	227.00	-11.00	-164.00	9.00
	-29.00	59.00	-13.00	175.00	14.00	83.00	14.00
	-22.00	59.00	166.00	73.00	34.00	315.00	-4.00
	-16.00	74.00	209.00	-12.00	1.00	-8.00	11.00
	-8.00	106.00	145.00	-35.00	-16.00	-126.00	28.00
	1.00	115.00	39.00	62.00	-9.00	-111.00	38.00
	-3.00	132.00	-44.00	117.00	-7.00	-111.00	31.00
	-2.00	116.00	-62.00	120.00	-1.00	11.00	15.00
	0.00	100.00	-71.00	160.00	16.00	-28.00	13.00
	2.00	141.00	-29.00	59.00	9.00	-216.00	21.00
	0.00	197.00	31.00	-82.00	-1.00	13.00	10.00
	-8.00	180.00	45.00	106.00	14.00	191.00	-9.00
	-4.00	106.00	-32.00	236.00	22.00	285.00	-6.00
	-4.00	25.00	-305.00	246.00	35.00	138.00	8.00
	-15.00	-31.00	-402.00	141.00	26.00	111.00	-1.00
	-25.00	-51.00	-289.00	5.00	12.00	7.00	18.00
	-34.00	17.00	-75.00	-98.00	-6.00	32.00	13.00
	-31.00	126.00	144.00	-201.00	0.00	58.00	1.00
	-17.00	143.00	338.00	-243.00	5.00	-14.00	8.00
	-6.00	143.00	521.00	-246.00	15.00	67.00	20.00
	-3.00	71.00	531.00	-288.00	8.00	11.00	13.00
	10.00	-47.00	326.00	-230.00	21.00	-62.00	0.00
	28.00	-116.00	187.00	-120.00	13.00	-23.00	-38.00
	57.00	-120.00	28.00	-51.00	1.00	0.00	-22.00
	107.00	-105.00	-74.00	13.00	-12.00	-61.00	21.00
	147.00	-129.00	-135.00	56.00	24.00	70.00	32.00
	170.00	-53.00	-107.00	5.00	15.00	36.00	27.00
	163.00	1.00	-75.00	-30.00	-5.00	-78.00	-6.00
	146.00	36.00	-67.00	-22.00	13.00	-47.00	-16.00
	122.00	66.00	-87.00	129.00	3.00	-97.00	-7.00
	96.00	94.00	-120.00	203.00	0.00	-13.00	-3.00
	65.00	87.00	-192.00	262.00	34.00	26.00	-8.00
	52.00	98.00	-338.00	281.00	10.00	65.00	24.00
	20.00	72.00	-341.00	163.00	-10.00	-55.00	31.00
	-2.00	38.00	-269.00	-11.00	-2.00	-2.00	14.00
	-4.00	3.00	-124.00	-124.00	-12.00	-197.00	-5.00
	-10.00	-156.00	87.00	-203.00	11.00	-192.00	3.00
	-31.00	-140.00	215.00	-190.00	58.00	59.00	12.00
	-27.00	-23.00	392.00	-197.00	39.00	168.00	1.00
	-30.00	12.00	337.00	-73.00	-16.00	5.00	28.00
	-43.00	44.00	36.00	103.00	-2.00	102.00	28.00
	-41.00	9.00	-117.00	219.00	33.00	168.00	13.00
	-58.00	-43.00	14.00	318.00	26.00	122.00	-38.00
	-68.00	-70.00	133.00	246.00	25.00	40.00	-33.00
	-79.00	-70.00	180.00	149.00	28.00	25.00	-27.00
	-100.00	-63.00	52.00	62.00	15.00	2.00	-58.00
	-116.00	-84.00	-191.00	-100.00	-3.00	38.00	-51.00
	-115.00	-129.00	-166.00	-373.00	21.00	73.00	8.00
	-117.00	-130.00	-154.00	-244.00	15.00	17.00	52.00
	-113.00	-149.00	-106.00	-129.00	19.00	-59.00	-2.00
	-96.00	-129.00	7.00	-280.00	21.00	36.00	-127.00
	-79.00	-131.00	172.00	-355.00	17.00	62.00	-153.00
	-67.00	-62.00	309.00	-308.00	1.00	-14.00	-84.00
	-59.00	-13.00	180.00	-147.00	8.00	79.00	-12.00
	-54.00	21.00	16.00	71.00	14.00	80.00	-24.00
	-44.00	47.00	-83.00	152.00	-5.00	-134.00	-21.00
	-39.00	62.00	-127.00	151.00	5.00	-29.00	28.00
	-22.00	93.00	-116.00	172.00	18.00	-7.00	33.00
	-22.00	113.00	-89.00	80.00	2.00	7.00	12.00
	-19.00	116.00	-15.00	52.00	6.00	-14.00	16.00
	-7.00	153.00	59.00	114.00	17.00	-23.00	21.00
	-3.00	198.00	27.00	123.00	25.00	49.00	19.00
	4.00	204.00	-35.00	159.00	45.00	-51.00	38.00
	9.00	159.00	-74.00	252.00	42.00	-82.00	61.00
	13.00	125.00	-136.00	295.00	33.00	-82.00	29.00
	17.00	87.00	-185.00	244.00	27.00	75.00	61.00
	14.00	40.00	-171.00	184.00	-8.00	-31.00	106.00
	14.00	46.00	-28.00	-11.00	-36.00	-151.00	17.00
	15.00	83.00	79.00	-152.00	-11.00	-183.00	-53.00
	14.00	89.00	6.00	-170.00	0.00	-119.00	-63.00
	25.00	45.00	-59.00	-79.00	12.00	-87.00	-43.00
	24.00	-4.00	-58.00	24.00	4.00	147.00	-1.00
	27.00	-86.00	-34.00	50.00	18.00	250.00	29.00
	26.00	-119.00	-6.00	91.00	2.00	177.00	24.00
	14.00	-151.00	32.00	118.00	-22.00	47.00	29.00
	12.00	-107.00	209.00	88.00	-4.00	-59.00	36.00
	9.00	-61.00	408.00	2.00	20.00	-2.00	16.00
	14.00	5.00	196.00	-26.00	-1.00	-73.00	16.00
	12.00	2.00	71.00	-139.00	1.00	-151.00	37.00
	23.00	25.00	46.00	-238.00	37.00	354.00	95.00
	31.00	29.00	-23.00	-226.00	31.00	76.00	85.00
	29.00	23.00	-51.00	-184.00	-10.00	-88.00	-14.00
	28.00	100.00	-31.00	-109.00	-1.00	-11.00	-102.00
	24.00	114.00	-7.00	-63.00	25.00	89.00	-54.00
	9.00	92.00	27.00	-35.00	54.00	72.00	-1.00
	14.00	72.00	97.00	64.00	16.00	-43.00	-1.00
	23.00	93.00	68.00	150.00	3.00	-96.00	-21.00
	15.00	113.00	-38.00	231.00	16.00	35.00	-44.00
	13.00	93.00	-69.00	309.00	-5.00	175.00	-57.00
	5.00	74.00	-77.00	232.00	-23.00	16.00	-41.00
	5.00	107.00	-177.00	26.00	-34.00	-103.00	-16.00
	-1.00	105.00	-205.00	-96.00	-20.00	-122.00	0.00
	5.00	40.00	-74.00	-57.00	13.00	-50.00	33.00
	-2.00	-11.00	107.00	-108.00	61.00	114.00	30.00
	0.00	-21.00	138.00	-205.00	40.00	-35.00	-2.00
	-4.00	-54.00	0.00	-132.00	35.00	-76.00	-44.00
	-10.00	-160.00	43.00	-147.00	5.00	66.00	-49.00
	-12.00	-196.00	40.00	-146.00	1.00	252.00	-1.00
	3.00	-192.00	-20.00	67.00	15.00	95.00	61.00
	10.00	-169.00	46.00	238.00	23.00	144.00	93.00
	13.00	-109.00	131.00	255.00	14.00	32.00	37.00
	8.00	-57.00	99.00	235.00	12.00	-35.00	-15.00
	7.00	9.00	33.00	131.00	22.00	69.00	5.00
	2.00	98.00	-35.00	-48.00	10.00	-59.00	14.00
	1.00	167.00	12.00	-182.00	-1.00	-208.00	40.00
	6.00	237.00	151.00	-187.00	4.00	-59.00	17.00
	2.00	355.00	36.00	54.00	13.00	-94.00	-80.00
	22.00	347.00	-97.00	184.00	41.00	-29.00	-118.00
	13.00	186.00	-148.00	156.00	51.00	173.00	-80.00
	6.00	5.00	-148.00	-4.00	39.00	161.00	-104.00
	-6.00	-205.00	-152.00	-152.00	26.00	-29.00	-98.00
	-5.00	-423.00	-168.00	-197.00	-6.00	18.00	-39.00
	-4.00	-439.00	-104.00	-140.00	-49.00	-23.00	12.00
	3.00	-279.00	-61.00	-83.00	-8.00	64.00	1.00
	4.00	-182.00	-19.00	-127.00	12.00	57.00	-35.00
	-1.00	-113.00	25.00	-131.00	12.00	-38.00	16.00
	-4.00	-21.00	104.00	-151.00	19.00	-41.00	75.00
	-5.00	32.00	63.00	4.00	22.00	-5.00	84.00
	-6.00	50.00	-25.00	133.00	2.00	5.00	62.00
	-8.00	85.00	-138.00	218.00	-4.00	-51.00	38.00
	-15.00	106.00	-192.00	290.00	10.00	-8.00	44.00
	-16.00	171.00	-206.00	334.00	8.00	-19.00	37.00
	-10.00	199.00	-52.00	253.00	9.00	-102.00	-42.00
	-10.00	183.00	87.00	105.00	23.00	-26.00	-48.00
	-3.00	120.00	294.00	-118.00	12.00	-24.00	35.00
	-5.00	58.00	290.00	-297.00	12.00	160.00	67.00
	-3.00	37.00	316.00	-355.00	27.00	82.00	76.00
	-4.00	22.00	347.00	-300.00	10.00	-181.00	68.00
	0.00	16.00	353.00	-130.00	-5.00	-129.00	17.00
	3.00	-4.00	138.00	18.00	-14.00	-94.00	-61.00
	-6.00	22.00	-31.00	115.00	2.00	135.00	-98.00
	-10.00	-6.00	-85.00	84.00	18.00	122.00	-63.00
	-6.00	14.00	-87.00	53.00	35.00	216.00	-20.00
	-9.00	16.00	-69.00	42.00	34.00	45.00	5.00
	-2.00	4.00	-68.00	50.00	43.00	-48.00	-18.00
	-4.00	42.00	-50.00	27.00	25.00	-8.00	8.00
	-4.00	65.00	-33.00	-74.00	-16.00	-60.00	28.00
	0.00	65.00	-210.00	-47.00	3.00	112.00	9.00
	0.00	92.00	-266.00	25.00	20.00	-23.00	-7.00
	1.00	104.00	-194.00	73.00	13.00	41.00	2.00
	2.00	134.00	-107.00	177.00	12.00	-67.00	-14.00
	-2.00	143.00	-13.00	282.00	-1.00	-139.00	-8.00
	-9.00	172.00	-11.00	437.00	-4.00	-62.00	22.00
	-5.00	87.00	101.00	380.00	6.00	-4.00	43.00
	-8.00	50.00	68.00	210.00	-10.00	36.00	84.00
	-20.00	29.00	33.00	16.00	18.00	78.00	66.00
	-19.00	-36.00	72.00	-296.00	48.00	87.00	-56.00
	-24.00	-41.00	79.00	-463.00	40.00	7.00	-102.00
	-12.00	-53.00	31.00	-351.00	3.00	2.00	-39.00
	9.00	-85.00	-34.00	-255.00	0.00	42.00	1.00
	-4.00	-139.00	-32.00	-211.00	7.00	172.00	-19.00
	-2.00	-163.00	51.00	-217.00	-10.00	-3.00	-8.00
	-4.00	-170.00	149.00	-150.00	-11.00	-12.00	27.00
	-1.00	-125.00	307.00	-18.00	27.00	-1.00	84.00
	3.00	-83.00	227.00	68.00	52.00	-91.00	40.00
	0.00	-106.00	65.00	120.00	58.00	-81.00	10.00
	9.00	-102.00	17.00	99.00	39.00	117.00	-41.00
	7.00	-26.00	-43.00	75.00	-1.00	-126.00	-51.00
	14.00	24.00	-133.00	131.00	21.00	77.00	-36.00
	9.00	36.00	-183.00	244.00	23.00	-23.00	-38.00
	6.00	54.00	-202.00	315.00	24.00	86.00	-66.00
	8.00	68.00	-212.00	366.00	-3.00	128.00	-95.00
	8.00	93.00	-185.00	374.00	-25.00	73.00	-19.00
	6.00	163.00	-266.00	306.00	3.00	108.00	8.00
	-1.00	203.00	-293.00	108.00	-18.00	49.00	-26.00
	3.00	172.00	-278.00	-59.00	-22.00	-79.00	4.00
	-4.00	143.00	-189.00	-144.00	23.00	-111.00	28.00
	-1.00	114.00	-15.00	-230.00	18.00	-40.00	41.00
	-4.00	48.00	173.00	-431.00	13.00	-17.00	32.00
	-9.00	101.00	334.00	-460.00	36.00	-12.00	35.00
	-5.00	76.00	434.00	-267.00	37.00	35.00	52.00
	0.00	-39.00	238.00	-107.00	18.00	13.00	66.00
	-1.00	-64.00	67.00	-97.00	-10.00	38.00	40.00
	-5.00	-105.00	-109.00	11.00	-20.00	-13.00	34.00
	-3.00	-153.00	-112.00	59.00	-15.00	123.00	-7.00
	-6.00	-155.00	-29.00	33.00	7.00	12.00	-54.00
	-11.00	-160.00	86.00	46.00	13.00	-155.00	-122.00
	-4.00	-165.00	293.00	-104.00	18.00	85.00	-36.00
	-3.00	-174.00	403.00	-173.00	17.00	72.00	15.00
	-2.00	-103.00	241.00	-50.00	16.00	-6.00	16.00
	-1.00	-34.00	66.00	1.00	6.00	-43.00	2.00
	7.00	4.00	20.00	-83.00	12.00	-46.00	-11.00
	15.00	19.00	17.00	-65.00	1.00	-54.00	-48.00
	7.00	40.00	-19.00	29.00	6.00	-2.00	-23.00
	6.00	67.00	-63.00	84.00	25.00	70.00	-16.00
	-2.00	85.00	-151.00	232.00	35.00	52.00	19.00
	-8.00	88.00	-284.00	261.00	3.00	36.00	38.00
	-6.00	69.00	-245.00	189.00	-7.00	-38.00	40.00
	-4.00	142.00	-198.00	179.00	-3.00	-55.00	40.00
